,time,sta,pha,prob,amp
0,2018-12-18T00:00:09.289000Z,23,p,0.932,0.007093
1,2018-12-18T00:00:09.314500Z,24,s,0.428,0.004506
2,2018-12-18T00:00:09.322000Z,23,s,0.955,0.007093
3,2018-12-18T00:00:18.407000Z,24,p,0.988,0.1902
4,2018-12-18T00:00:18.412000Z,23,p,0.986,0.2208
5,2018-12-18T00:00:18.417500Z,22,p,0.985,0.1611
6,2018-12-18T00:00:18.423500Z,21,p,0.983,0.1493
7,2018-12-18T00:00:18.429000Z,20,p,0.986,0.08439
8,2018-12-18T00:00:18.435000Z,19,p,0.985,0.07103
9,2018-12-18T00:00:18.441500Z,18,p,0.986,0.03884
10,2018-12-18T00:00:18.447500Z,17,p,0.986,0.08675
11,2018-12-18T00:00:18.448500Z,24,s,0.928,0.1902
12,2018-12-18T00:00:18.453000Z,16,p,0.979,0.1025
13,2018-12-18T00:00:18.458500Z,23,s,0.962,0.2208
14,2018-12-18T00:00:18.459000Z,15,p,0.979,0.03829
15,2018-12-18T00:00:18.465500Z,14,p,0.984,0.0857
16,2018-12-18T00:00:18.467500Z,22,s,0.967,0.1611
17,2018-12-18T00:00:18.471500Z,13,p,0.983,0.05784
18,2018-12-18T00:00:18.475500Z,21,s,0.97,0.1493
19,2018-12-18T00:00:18.477000Z,12,p,0.978,0.0314
20,2018-12-18T00:00:18.482000Z,11,p,0.98,0.01726
21,2018-12-18T00:00:18.486500Z,20,s,0.964,0.08439
22,2018-12-18T00:00:18.488500Z,10,p,0.985,0.01989
23,2018-12-18T00:00:18.494500Z,9,p,0.987,0.02832
24,2018-12-18T00:00:18.496000Z,19,s,0.933,0.07103
25,2018-12-18T00:00:18.500000Z,8,p,0.984,0.0215
26,2018-12-18T00:00:18.505500Z,7,p,0.978,0.01479
27,2018-12-18T00:00:18.506500Z,18,s,0.942,0.03884
28,2018-12-18T00:00:18.511000Z,6,p,0.98,0.01479
29,2018-12-18T00:00:18.516500Z,17,s,0.949,0.08675
30,2018-12-18T00:00:18.517000Z,5,p,0.977,0.01013
31,2018-12-18T00:00:18.523500Z,4,p,0.984,0.02138
32,2018-12-18T00:00:18.526500Z,16,s,0.945,0.1025
33,2018-12-18T00:00:18.529500Z,3,p,0.976,0.01425
34,2018-12-18T00:00:18.536000Z,2,p,0.979,0.01235
35,2018-12-18T00:00:18.536500Z,15,s,0.948,0.03829
36,2018-12-18T00:00:18.541000Z,1,p,0.978,0.01211
37,2018-12-18T00:00:18.546500Z,14,s,0.96,0.0857
38,2018-12-18T00:00:18.556500Z,13,s,0.946,0.05784
39,2018-12-18T00:00:18.566500Z,12,s,0.909,0.0314
40,2018-12-18T00:00:18.574500Z,11,s,0.825,0.01726
41,2018-12-18T00:00:18.585000Z,10,s,0.941,0.01989
42,2018-12-18T00:00:18.594000Z,9,s,0.956,0.02832
43,2018-12-18T00:00:18.604500Z,8,s,0.92,0.02076
44,2018-12-18T00:00:18.612500Z,7,s,0.846,0.01479
