,time,sta,pha,prob,amp
0,2018-10-15T00:00:07.764500Z,1,p,0.436,0.002617
1,2018-10-15T00:00:07.912500Z,1,s,0.415,0.002617
2,2018-10-15T00:00:08.830000Z,21,s,0.333,0.005139
3,2018-10-15T00:00:11.312500Z,21,p,0.622,0.004982
4,2018-10-15T00:00:11.508500Z,21,s,0.857,0.004982
5,2018-10-15T00:00:18.599500Z,6,s,0.64,0.00189
6,2018-10-15T00:00:21.469500Z,6,p,0.463,0.003061
7,2018-10-15T00:00:21.669500Z,6,s,0.451,0.003061
8,2018-10-15T00:00:53.954500Z,1,s,0.711,0.003666
9,2018-10-15T00:01:23.007500Z,16,p,0.477,0.006256
10,2018-10-15T00:01:23.106000Z,16,s,0.887,0.006256
11,2018-10-15T00:01:30.724000Z,11,s,0.36,0.004342
12,2018-10-15T00:01:36.503500Z,12,s,0.502,0.002089
13,2018-10-15T00:01:55.863500Z,16,s,0.942,0.01161
14,2018-10-15T00:01:56.524000Z,11,p,0.573,0.003691
15,2018-10-15T00:01:56.608500Z,11,s,0.412,0.003691
16,2018-10-15T00:02:19.912500Z,1,s,0.34,0.002273
17,2018-10-15T00:02:21.137500Z,16,s,0.393,0.002296
18,2018-10-15T00:02:25.369500Z,1,s,0.368,0.003327
19,2018-10-15T00:02:28.814000Z,11,p,0.419,0.003213
20,2018-10-15T00:02:28.900500Z,11,s,0.709,0.003213
21,2018-10-15T00:02:29.048500Z,20,s,0.626,0.001683
22,2018-10-15T00:02:35.652500Z,19,p,0.316,0.01206
23,2018-10-15T00:02:35.656500Z,19,s,0.649,0.01206
24,2018-10-15T00:02:35.670500Z,22,p,0.356,0.007352
25,2018-10-15T00:02:35.676000Z,18,p,0.4,0.005695
26,2018-10-15T00:02:35.683500Z,24,p,0.379,0.004711
27,2018-10-15T00:02:35.703000Z,22,s,0.818,0.007352
28,2018-10-15T00:02:35.745500Z,24,s,0.888,0.004711
29,2018-10-15T00:02:48.086000Z,15,s,0.397,0.005004
30,2018-10-15T00:02:49.399500Z,6,s,0.462,0.002305
31,2018-10-15T00:02:55.426500Z,11,s,0.365,0.001736
32,2018-10-15T00:02:55.813000Z,11,s,0.665,0.003417
33,2018-10-15T00:02:59.283500Z,11,s,0.331,0.002383
34,2018-10-15T00:03:05.096500Z,11,p,0.757,0.002303
35,2018-10-15T00:03:05.210500Z,11,s,0.783,0.002303
36,2018-10-15T00:03:28.682000Z,14,p,0.83,0.01111
37,2018-10-15T00:03:29.333500Z,23,p,0.605,0.002999
38,2018-10-15T00:03:29.421500Z,23,s,0.726,0.002999
39,2018-10-15T00:03:32.333500Z,11,s,0.415,0.002167
40,2018-10-15T00:03:40.121500Z,21,p,0.421,0.006972
41,2018-10-15T00:03:40.244000Z,21,s,0.446,0.006972
42,2018-10-15T00:03:41.371500Z,21,s,0.662,0.003736
43,2018-10-15T00:03:45.237500Z,12,p,0.333,0.001769
44,2018-10-15T00:03:47.220500Z,11,p,0.454,0.003108
45,2018-10-15T00:03:47.379500Z,11,s,0.821,0.003108
