,time,sta,pha,prob,amp
0,2018-12-16T00:00:46.046500Z,11,s,0.355,0.003394
1,2018-12-16T00:01:18.187500Z,20,p,0.307,0.003426
2,2018-12-16T00:01:18.309500Z,20,s,0.78,0.003426
3,2018-12-16T00:02:03.422000Z,22,s,0.345,0.004757
4,2018-12-16T00:02:14.833500Z,17,p,0.335,0.01456
5,2018-12-16T00:02:14.956500Z,17,s,0.499,0.01456
6,2018-12-16T00:02:39.374000Z,7,s,0.317,0.003618
7,2018-12-16T00:02:44.495500Z,6,p,0.303,0.001477
8,2018-12-16T00:03:28.334000Z,20,s,0.612,0.00323
9,2018-12-16T00:03:36.898000Z,4,p,0.469,0.001807
10,2018-12-16T00:04:02.433500Z,23,s,0.475,0.002703
11,2018-12-16T00:04:09.690000Z,2,p,0.414,0.003189
12,2018-12-16T00:04:09.789500Z,2,s,0.665,0.003189
13,2018-12-16T00:04:39.717500Z,23,s,0.517,0.004502
14,2018-12-16T00:04:39.724500Z,22,s,0.323,0.002967
15,2018-12-16T00:04:39.743500Z,20,s,0.306,0.001757
16,2018-12-16T00:05:08.890500Z,19,s,0.335,0.002985
17,2018-12-16T00:05:59.928000Z,20,p,0.63,0.002738
18,2018-12-16T00:06:00.226500Z,20,s,0.77,0.002738
19,2018-12-16T00:06:00.329000Z,23,s,0.706,0.003077
20,2018-12-16T00:06:32.254500Z,4,p,0.443,0.00359
21,2018-12-16T00:07:16.381500Z,19,p,0.657,0.001499
22,2018-12-16T00:07:16.391500Z,16,p,0.521,0.004813
23,2018-12-16T00:07:16.393000Z,24,p,0.752,0.03515
24,2018-12-16T00:07:16.399000Z,23,p,0.972,0.02807
25,2018-12-16T00:07:16.403500Z,22,p,0.886,0.0191
26,2018-12-16T00:07:16.410000Z,21,p,0.858,0.01856
27,2018-12-16T00:07:16.415000Z,20,p,0.953,0.006779
28,2018-12-16T00:07:16.418000Z,24,s,0.96,0.03515
29,2018-12-16T00:07:16.427500Z,23,s,0.972,0.02807
30,2018-12-16T00:07:16.427500Z,19,p,0.46,0.003949
31,2018-12-16T00:07:16.436000Z,22,s,0.935,0.0191
32,2018-12-16T00:07:16.445000Z,21,s,0.937,0.01856
33,2018-12-16T00:07:16.455000Z,20,s,0.949,0.006779
34,2018-12-16T00:07:16.459500Z,13,p,0.732,0.002468
35,2018-12-16T00:07:16.465000Z,19,s,0.931,0.003949
36,2018-12-16T00:07:16.474000Z,10,p,0.762,0.002058
37,2018-12-16T00:07:16.486500Z,17,s,0.728,0.002799
38,2018-12-16T00:07:16.494000Z,16,s,0.802,0.004813
39,2018-12-16T00:07:16.505500Z,15,s,0.635,0.001826
40,2018-12-16T00:07:16.525000Z,13,s,0.822,0.002468
41,2018-12-16T00:07:16.557500Z,10,s,0.751,0.002058
42,2018-12-16T00:07:16.569500Z,9,s,0.419,0.004222
43,2018-12-16T00:07:16.573500Z,8,p,0.485,0.001853
44,2018-12-16T00:07:16.613000Z,4,s,0.782,0.002516
45,2018-12-16T00:07:19.441500Z,22,s,0.366,0.001457
46,2018-12-16T00:07:21.125500Z,17,s,0.588,0.01638
47,2018-12-16T00:08:08.428000Z,24,p,0.728,0.01493
48,2018-12-16T00:08:08.432000Z,23,p,0.969,0.02098
49,2018-12-16T00:08:08.433000Z,22,p,0.496,0.01724
50,2018-12-16T00:08:08.442000Z,21,p,0.834,0.009473
51,2018-12-16T00:08:08.446500Z,20,p,0.457,0.004113
52,2018-12-16T00:08:08.449000Z,24,s,0.933,0.01493
53,2018-12-16T00:08:08.455000Z,23,s,0.961,0.02098
54,2018-12-16T00:08:08.462000Z,22,s,0.922,0.01724
55,2018-12-16T00:08:08.470000Z,21,s,0.918,0.009473
56,2018-12-16T00:08:08.478000Z,20,s,0.729,0.004113
57,2018-12-16T00:08:08.487500Z,19,s,0.389,0.003644
