,time,sta,pha,prob,amp
0,2018-10-20T00:00:28.536000Z,20,p,0.968,0.01272
1,2018-10-20T00:00:28.574500Z,20,s,0.729,0.01184
2,2018-10-20T00:00:32.480000Z,17,s,0.475,0.003353
3,2018-10-20T00:00:52.402500Z,21,s,0.508,0.001899
4,2018-10-20T00:01:04.525000Z,16,s,0.303,0.002023
5,2018-10-20T00:01:19.001500Z,2,s,0.661,0.003508
6,2018-10-20T00:01:35.917500Z,23,s,0.472,0.002355
7,2018-10-20T00:01:47.596000Z,16,s,0.792,0.01691
8,2018-10-20T00:02:15.136500Z,8,s,0.691,0.003584
9,2018-10-20T00:02:38.390500Z,17,s,0.427,0.002476
10,2018-10-20T00:02:51.176500Z,23,s,0.629,0.003299
11,2018-10-20T00:03:29.245500Z,16,s,0.652,0.008873
12,2018-10-20T00:03:41.893500Z,20,p,0.858,0.1488
13,2018-10-20T00:03:41.928500Z,20,s,0.686,0.1488
14,2018-10-20T00:03:53.427500Z,6,s,0.407,0.002723
15,2018-10-20T00:04:05.623500Z,8,s,0.887,0.002446
16,2018-10-20T00:04:13.040500Z,17,s,0.333,0.001686
17,2018-10-20T00:04:32.584000Z,20,s,0.815,0.00271
18,2018-10-20T00:04:32.784500Z,22,s,0.618,0.003076
19,2018-10-20T00:04:43.537500Z,12,s,0.378,0.001816
20,2018-10-20T00:04:50.596000Z,17,p,0.356,0.001577
21,2018-10-20T00:04:50.709500Z,17,s,0.399,0.001474
22,2018-10-20T00:04:51.289500Z,23,s,0.382,0.002276
23,2018-10-20T00:04:55.017500Z,16,s,0.515,0.001558
24,2018-10-20T00:05:05.053500Z,17,s,0.409,0.001695
25,2018-10-20T00:05:08.048500Z,17,s,0.527,0.001555
26,2018-10-20T00:05:12.189500Z,19,s,0.516,0.00281
27,2018-10-20T00:05:17.485500Z,24,s,0.502,0.002165
28,2018-10-20T00:05:33.011500Z,10,p,0.333,0.003875
29,2018-10-20T00:05:33.016000Z,9,p,0.954,0.006329
30,2018-10-20T00:05:33.076000Z,9,s,0.563,0.00498
31,2018-10-20T00:05:54.808500Z,1,s,0.46,0.002986
32,2018-10-20T00:06:15.085500Z,19,p,0.525,0.001967
33,2018-10-20T00:06:15.252000Z,19,s,0.648,0.001967
34,2018-10-20T00:06:16.061500Z,3,s,0.586,0.002388
35,2018-10-20T00:06:23.060500Z,18,p,0.344,0.001806
36,2018-10-20T00:06:23.190500Z,18,s,0.313,0.001596
37,2018-10-20T00:06:24.041500Z,18,s,0.696,0.01612
38,2018-10-20T00:06:34.896500Z,17,s,0.427,0.003398
39,2018-10-20T00:06:37.728500Z,11,p,0.412,0.006906
40,2018-10-20T00:06:37.739000Z,13,p,0.716,0.4854
41,2018-10-20T00:06:37.741500Z,13,s,0.35,0.4854
42,2018-10-20T00:06:37.750000Z,14,s,0.551,0.006675
43,2018-10-20T00:06:37.751000Z,12,s,0.466,0.02656
44,2018-10-20T00:06:37.753500Z,12,p,0.464,0.02656
45,2018-10-20T00:06:37.786000Z,11,s,0.938,0.006906
46,2018-10-20T00:06:37.824000Z,8,p,0.471,0.005152
47,2018-10-20T00:06:37.847500Z,8,s,0.863,0.005152
48,2018-10-20T00:06:47.569500Z,19,s,0.378,0.002245
49,2018-10-20T00:07:04.245500Z,23,s,0.318,0.002709
50,2018-10-20T00:07:17.627500Z,17,s,0.413,0.002105
51,2018-10-20T00:07:17.875500Z,17,s,0.397,0.00217
52,2018-10-20T00:07:31.364000Z,23,s,0.701,0.003214
53,2018-10-20T00:07:52.779500Z,17,s,0.305,0.001966
54,2018-10-20T00:07:55.472500Z,17,s,0.329,0.002764
55,2018-10-20T00:08:03.411500Z,17,s,0.375,0.001775
56,2018-10-20T00:08:11.368500Z,24,s,0.601,0.002507
57,2018-10-20T00:08:12.657500Z,17,s,0.324,0.001654
58,2018-10-20T00:08:12.950000Z,21,s,0.578,0.01853
59,2018-10-20T00:08:53.239500Z,13,s,0.411,0.002153
60,2018-10-20T00:08:53.461500Z,19,s,0.74,0.002166
61,2018-10-20T00:09:29.712000Z,21,s,0.72,0.001766
62,2018-10-20T00:09:33.374500Z,8,s,0.779,0.003166
63,2018-10-20T00:09:41.766500Z,12,s,0.314,0.002512
64,2018-10-20T00:10:00.146000Z,10,s,0.65,0.03422
65,2018-10-20T00:10:06.758000Z,9,p,0.332,0.001754
66,2018-10-20T00:10:06.791500Z,24,p,0.907,0.01018
67,2018-10-20T00:10:06.803000Z,22,p,0.878,0.009507
68,2018-10-20T00:10:06.819500Z,23,p,0.695,0.01454
69,2018-10-20T00:10:06.820000Z,19,p,0.871,0.005528
70,2018-10-20T00:10:06.825500Z,18,p,0.907,0.009925
71,2018-10-20T00:10:06.829500Z,17,p,0.773,0.004786
72,2018-10-20T00:10:06.836000Z,21,p,0.859,0.006533
73,2018-10-20T00:10:06.838000Z,16,p,0.675,0.004018
74,2018-10-20T00:10:06.838000Z,3,p,0.667,0.001635
75,2018-10-20T00:10:06.840000Z,20,p,0.672,0.009339
76,2018-10-20T00:10:06.846500Z,15,p,0.516,0.002869
77,2018-10-20T00:10:06.848000Z,14,p,0.452,0.003297
78,2018-10-20T00:10:06.853500Z,13,p,0.745,0.005078
79,2018-10-20T00:10:06.860000Z,12,p,0.831,0.004229
80,2018-10-20T00:10:06.872000Z,10,p,0.759,0.002065
81,2018-10-20T00:10:06.886500Z,24,s,0.932,0.01018
82,2018-10-20T00:10:06.893500Z,5,p,0.64,0.001549
83,2018-10-20T00:10:06.895000Z,23,s,0.946,0.01454
84,2018-10-20T00:10:06.902000Z,4,p,0.404,0.001966
85,2018-10-20T00:10:06.903000Z,22,s,0.947,0.009507
86,2018-10-20T00:10:06.912000Z,21,s,0.902,0.006533
87,2018-10-20T00:10:06.921500Z,20,s,0.808,0.009339
88,2018-10-20T00:10:06.929000Z,19,s,0.942,0.005528
89,2018-10-20T00:10:06.938500Z,18,s,0.94,0.009925
90,2018-10-20T00:10:06.946500Z,17,s,0.915,0.004786
91,2018-10-20T00:10:06.955500Z,2,p,0.374,0.00187
92,2018-10-20T00:10:06.956500Z,16,s,0.726,0.004018
93,2018-10-20T00:10:06.966000Z,15,s,0.661,0.002869
94,2018-10-20T00:10:06.979500Z,14,s,0.391,0.003297
95,2018-10-20T00:10:06.988500Z,13,s,0.861,0.005078
96,2018-10-20T00:10:06.997500Z,12,s,0.693,0.004229
97,2018-10-20T00:10:07.018500Z,10,s,0.755,0.002065
98,2018-10-20T00:10:07.045500Z,7,s,0.344,0.001998
99,2018-10-20T00:10:07.046500Z,8,s,0.71,0.003047
100,2018-10-20T00:10:07.056500Z,5,s,0.514,0.001549
101,2018-10-20T00:10:07.065500Z,4,s,0.568,0.001966
102,2018-10-20T00:10:07.077500Z,3,s,0.784,0.001635
103,2018-10-20T00:10:07.088000Z,2,s,0.801,0.00187
104,2018-10-20T00:10:13.946000Z,17,s,0.667,0.00576
105,2018-10-20T00:10:25.940500Z,12,p,0.334,0.002585
106,2018-10-20T00:10:26.060000Z,12,s,0.644,0.002585
107,2018-10-20T00:10:27.741500Z,13,s,0.369,0.00308
108,2018-10-20T00:10:30.953500Z,16,p,0.97,0.226
109,2018-10-20T00:10:30.988500Z,16,s,0.317,0.01575
110,2018-10-20T00:10:45.637500Z,13,s,0.394,0.01022
111,2018-10-20T00:11:04.784500Z,24,s,0.575,0.002299
112,2018-10-20T00:11:19.160500Z,17,s,0.889,0.004033
113,2018-10-20T00:11:25.354500Z,19,s,0.333,0.001887
114,2018-10-20T00:11:27.043500Z,17,s,0.387,0.001544
115,2018-10-20T00:11:29.894500Z,17,s,0.436,0.005646
116,2018-10-20T00:11:30.623000Z,17,s,0.844,0.003884
117,2018-10-20T00:11:32.822500Z,19,s,0.711,0.005295
118,2018-10-20T00:11:36.187500Z,19,p,0.69,0.00308
119,2018-10-20T00:11:36.313500Z,19,s,0.785,0.00308
120,2018-10-20T00:11:54.927500Z,17,s,0.39,0.002281
121,2018-10-20T00:12:00.334500Z,17,s,0.696,0.001908
122,2018-10-20T00:12:01.053500Z,23,s,0.743,0.003371
123,2018-10-20T00:12:04.584500Z,17,s,0.377,0.00219
124,2018-10-20T00:12:18.007500Z,5,s,0.918,0.005993
125,2018-10-20T00:12:18.418500Z,17,s,0.614,0.003045
126,2018-10-20T00:12:30.663000Z,6,s,0.341,0.002942
127,2018-10-20T00:12:37.966000Z,24,p,0.98,0.005654
128,2018-10-20T00:12:37.972000Z,23,p,0.964,0.008272
129,2018-10-20T00:12:37.979000Z,22,p,0.918,0.00518
130,2018-10-20T00:12:37.983500Z,21,p,0.946,0.003137
131,2018-10-20T00:12:37.990500Z,20,p,0.946,0.002502
132,2018-10-20T00:12:37.995500Z,19,p,0.928,0.002003
133,2018-10-20T00:12:38.001500Z,18,p,0.96,0.003377
134,2018-10-20T00:12:38.007000Z,17,p,0.954,0.00266
135,2018-10-20T00:12:38.015000Z,16,p,0.897,0.002521
136,2018-10-20T00:12:38.029500Z,13,p,0.375,0.001914
137,2018-10-20T00:12:38.037500Z,12,p,0.915,0.001858
138,2018-10-20T00:12:38.044500Z,10,p,0.518,0.001946
139,2018-10-20T00:12:38.060000Z,8,p,0.819,0.001674
140,2018-10-20T00:12:38.066000Z,24,s,0.63,0.002997
141,2018-10-20T00:12:38.074000Z,23,s,0.851,0.003916
142,2018-10-20T00:12:38.086500Z,22,s,0.636,0.004985
143,2018-10-20T00:12:38.093000Z,21,s,0.619,0.002344
144,2018-10-20T00:12:38.108500Z,19,s,0.558,0.002003
145,2018-10-20T00:12:38.112500Z,20,s,0.759,0.002502
146,2018-10-20T00:12:38.121000Z,18,s,0.812,0.002545
147,2018-10-20T00:12:38.131000Z,17,s,0.755,0.001961
148,2018-10-20T00:12:38.142500Z,16,s,0.688,0.002521
149,2018-10-20T00:12:38.182500Z,12,s,0.64,0.001858
150,2018-10-20T00:12:38.200000Z,10,s,0.712,0.001471
151,2018-10-20T00:12:38.221500Z,8,s,0.464,0.001674
152,2018-10-20T00:12:51.821500Z,19,s,0.346,0.001654
153,2018-10-20T00:12:52.208500Z,16,p,0.3,0.005963
154,2018-10-20T00:12:52.325500Z,16,s,0.693,0.005963
155,2018-10-20T00:13:09.632000Z,16,p,0.651,0.002009
156,2018-10-20T00:13:09.805000Z,16,s,0.816,0.002009
157,2018-10-20T00:13:11.548000Z,19,p,0.558,0.005167
158,2018-10-20T00:13:16.286500Z,6,s,0.506,0.001964
159,2018-10-20T00:13:59.404000Z,6,p,0.313,0.002232
160,2018-10-20T00:13:59.457500Z,6,s,0.668,0.002232
161,2018-10-20T00:14:15.888500Z,19,s,0.305,0.002791
162,2018-10-20T00:14:20.214000Z,19,p,0.325,0.002081
163,2018-10-20T00:14:20.329000Z,19,s,0.704,0.00154
164,2018-10-20T00:14:24.482000Z,19,p,0.327,0.001792
165,2018-10-20T00:14:24.709500Z,19,s,0.348,0.001792
166,2018-10-20T00:14:38.856500Z,17,s,0.57,0.004453
167,2018-10-20T00:15:15.300000Z,17,s,0.313,0.002937
168,2018-10-20T00:15:17.493000Z,17,p,0.487,0.005246
169,2018-10-20T00:15:17.494500Z,17,s,0.318,0.005246
170,2018-10-20T00:15:26.454500Z,17,s,0.579,0.002468
171,2018-10-20T00:15:26.594000Z,4,s,0.669,0.006215
172,2018-10-20T00:15:26.821500Z,19,s,0.37,0.001633
173,2018-10-20T00:15:32.879500Z,11,s,0.421,0.001794
174,2018-10-20T00:15:43.128500Z,6,p,0.542,0.002597
175,2018-10-20T00:15:55.735500Z,22,s,0.544,0.002585
176,2018-10-20T00:16:06.685500Z,19,s,0.431,0.002214
177,2018-10-20T00:16:40.680500Z,8,s,0.552,0.002757
178,2018-10-20T00:16:51.645500Z,19,s,0.579,0.001725
179,2018-10-20T00:16:53.356000Z,14,p,0.448,0.002315
180,2018-10-20T00:16:53.464000Z,14,s,0.665,0.002315
181,2018-10-20T00:16:55.260500Z,6,p,0.583,0.003763
182,2018-10-20T00:16:55.285500Z,6,s,0.739,0.003465
183,2018-10-20T00:17:02.525500Z,17,s,0.469,0.001793
184,2018-10-20T00:17:14.355500Z,22,s,0.74,0.003295
185,2018-10-20T00:17:16.007500Z,19,s,0.331,0.001365
186,2018-10-20T00:17:16.089000Z,20,s,0.677,0.004397
187,2018-10-20T00:17:18.395500Z,17,s,0.665,0.005305
188,2018-10-20T00:17:18.797500Z,17,s,0.468,0.002055
189,2018-10-20T00:17:27.968500Z,17,p,0.457,0.001929
190,2018-10-20T00:17:28.317500Z,17,s,0.376,0.001929
191,2018-10-20T00:17:34.634000Z,11,p,0.421,0.002493
192,2018-10-20T00:17:36.311500Z,17,p,0.301,0.002111
193,2018-10-20T00:17:36.429500Z,17,s,0.725,0.002111
194,2018-10-20T00:18:12.704000Z,20,s,0.567,0.002187
195,2018-10-20T00:18:22.701500Z,23,s,0.518,0.002422
196,2018-10-20T00:18:23.970000Z,17,s,0.738,0.002136
197,2018-10-20T00:18:54.309500Z,17,s,0.476,0.001993
198,2018-10-20T00:19:02.946500Z,21,s,0.45,0.004278
199,2018-10-20T00:19:13.048500Z,22,s,0.495,0.002874
200,2018-10-20T00:19:32.776500Z,20,s,0.726,0.001597
201,2018-10-20T00:19:51.089000Z,1,p,0.448,0.02928
202,2018-10-20T00:19:51.115500Z,2,s,0.851,0.006819
203,2018-10-20T00:19:51.156000Z,4,s,0.386,0.004585
204,2018-10-20T00:19:51.722000Z,3,p,0.789,0.005802
205,2018-10-20T00:19:51.742500Z,4,p,0.424,0.00499
206,2018-10-20T00:19:51.885500Z,3,s,0.86,0.005802
207,2018-10-20T00:19:51.906000Z,4,s,0.462,0.00499
208,2018-10-20T00:19:53.291500Z,17,s,0.539,0.002031
209,2018-10-20T00:19:54.065500Z,14,s,0.365,0.002017
210,2018-10-20T00:19:59.476000Z,1,p,0.676,0.008491
211,2018-10-20T00:20:12.112500Z,16,p,0.523,0.003829
212,2018-10-20T00:20:12.117500Z,24,s,0.604,0.003412
213,2018-10-20T00:20:12.148500Z,16,s,0.776,0.003829
214,2018-10-20T00:20:12.488500Z,17,s,0.723,0.002268
215,2018-10-20T00:20:16.675500Z,5,s,0.442,0.002536
216,2018-10-20T00:20:19.446500Z,17,p,0.364,0.001735
217,2018-10-20T00:20:19.583500Z,17,s,0.523,0.001581
218,2018-10-20T00:20:29.865500Z,12,p,0.335,0.001652
219,2018-10-20T00:20:31.619500Z,17,p,0.888,0.004669
220,2018-10-20T00:20:40.519000Z,17,s,0.766,0.003136
221,2018-10-20T00:20:58.734000Z,12,p,0.85,0.002211
222,2018-10-20T00:20:58.923500Z,12,s,0.863,0.002098
223,2018-10-20T00:20:59.316500Z,17,s,0.757,0.00434
224,2018-10-20T00:21:00.380000Z,23,s,0.774,0.003274
225,2018-10-20T00:21:01.960500Z,17,s,0.319,0.002415
226,2018-10-20T00:21:07.812500Z,17,p,0.439,0.00683
227,2018-10-20T00:21:07.966500Z,17,s,0.866,0.00683
228,2018-10-20T00:21:31.405500Z,5,p,0.362,0.00144
229,2018-10-20T00:21:31.546500Z,5,s,0.531,0.001431
230,2018-10-20T00:21:32.233500Z,23,p,0.481,0.00251
231,2018-10-20T00:21:32.333500Z,23,s,0.495,0.00251
232,2018-10-20T00:22:07.821500Z,11,p,0.375,0.001934
233,2018-10-20T00:22:18.573500Z,14,s,0.385,0.002375
234,2018-10-20T00:22:28.805500Z,11,s,0.476,0.002547
235,2018-10-20T00:22:31.255500Z,17,s,0.399,0.001806
236,2018-10-20T00:22:49.453500Z,24,p,0.976,0.4356
237,2018-10-20T00:22:49.460000Z,23,p,0.98,0.7448
238,2018-10-20T00:22:49.466000Z,22,p,0.977,0.4304
239,2018-10-20T00:22:49.471500Z,21,p,0.98,0.372
240,2018-10-20T00:22:49.477500Z,20,p,0.984,0.2954
241,2018-10-20T00:22:49.483000Z,19,p,0.988,0.2108
242,2018-10-20T00:22:49.488000Z,18,p,0.978,0.3724
243,2018-10-20T00:22:49.493500Z,17,p,0.983,0.1851
244,2018-10-20T00:22:49.499500Z,16,p,0.984,0.1412
245,2018-10-20T00:22:49.505500Z,15,p,0.98,0.1327
246,2018-10-20T00:22:49.511000Z,14,p,0.983,0.1075
247,2018-10-20T00:22:49.517500Z,13,p,0.981,0.1123
248,2018-10-20T00:22:49.523500Z,12,p,0.982,0.1701
249,2018-10-20T00:22:49.529000Z,11,p,0.98,0.1558
250,2018-10-20T00:22:49.534500Z,10,p,0.977,0.1283
251,2018-10-20T00:22:49.540500Z,9,p,0.97,0.1207
252,2018-10-20T00:22:49.547000Z,8,p,0.98,0.1162
253,2018-10-20T00:22:49.549500Z,24,s,0.969,0.4356
254,2018-10-20T00:22:49.552000Z,7,p,0.977,0.108
255,2018-10-20T00:22:49.557500Z,6,p,0.977,0.07432
