,time,sta,pha,prob,amp
0,2018-10-17T00:00:05.696000Z,11,s,0.369,0.003662
1,2018-10-17T00:00:05.697000Z,11,p,0.481,0.003662
2,2018-10-17T00:00:06.049500Z,11,s,0.808,0.001963
3,2018-10-17T00:00:06.452500Z,11,p,0.443,0.002573
4,2018-10-17T00:00:06.583000Z,11,s,0.878,0.002573
5,2018-10-17T00:00:06.877000Z,11,p,0.907,0.002256
6,2018-10-17T00:00:07.035500Z,11,s,0.819,0.002123
7,2018-10-17T00:00:07.527500Z,11,p,0.788,0.003353
8,2018-10-17T00:00:07.646000Z,11,s,0.788,0.003353
9,2018-10-17T00:00:13.254000Z,11,p,0.384,0.002073
10,2018-10-17T00:00:20.573500Z,11,s,0.347,0.002036
11,2018-10-17T00:00:21.250500Z,11,p,0.447,0.002767
12,2018-10-17T00:00:21.396000Z,11,s,0.727,0.002566
13,2018-10-17T00:00:24.779500Z,16,s,0.513,0.001668
14,2018-10-17T00:00:29.416000Z,11,p,0.308,0.002384
15,2018-10-17T00:00:36.472000Z,11,s,0.395,0.004604
16,2018-10-17T00:00:38.044000Z,11,p,0.618,0.002731
17,2018-10-17T00:00:38.133000Z,11,s,0.719,0.002731
18,2018-10-17T00:00:38.540500Z,11,p,0.944,0.002511
19,2018-10-17T00:00:38.680500Z,11,s,0.826,0.002511
20,2018-10-17T00:00:39.086500Z,11,p,0.532,0.002638
21,2018-10-17T00:00:39.186500Z,11,s,0.785,0.002638
22,2018-10-17T00:00:39.941500Z,11,s,0.332,0.001909
23,2018-10-17T00:00:42.983000Z,11,s,0.764,0.003145
24,2018-10-17T00:00:43.347500Z,11,p,0.899,0.002556
25,2018-10-17T00:00:43.482000Z,11,s,0.577,0.002556
26,2018-10-17T00:00:45.415000Z,11,p,0.624,0.002563
27,2018-10-17T00:00:45.476000Z,11,s,0.391,0.002563
28,2018-10-17T00:00:46.124500Z,11,s,0.827,0.00229
29,2018-10-17T00:00:47.053500Z,11,p,0.445,0.002151
30,2018-10-17T00:00:49.787000Z,11,p,0.475,0.00248
31,2018-10-17T00:00:49.892000Z,5,p,0.344,0.005728
32,2018-10-17T00:00:49.965000Z,11,s,0.586,0.00248
33,2018-10-17T00:00:49.989500Z,5,s,0.864,0.005728
34,2018-10-17T00:00:52.408500Z,11,p,0.611,0.003103
35,2018-10-17T00:00:52.891500Z,11,s,0.46,0.002223
36,2018-10-17T00:00:53.086500Z,11,p,0.324,0.001479
37,2018-10-17T00:00:53.205000Z,11,s,0.412,0.003719
38,2018-10-17T00:00:53.206000Z,11,p,0.454,0.003311
39,2018-10-17T00:00:53.437000Z,11,p,0.532,0.003719
40,2018-10-17T00:00:53.662500Z,11,s,0.359,0.001816
41,2018-10-17T00:00:53.664000Z,11,p,0.382,0.001899
42,2018-10-17T00:00:53.953500Z,11,s,0.409,0.001899
43,2018-10-17T00:00:56.196000Z,11,p,0.436,0.002594
44,2018-10-17T00:00:56.307500Z,11,s,0.503,0.002594
45,2018-10-17T00:00:56.844000Z,11,s,0.477,0.001661
46,2018-10-17T00:00:58.281500Z,11,s,0.588,0.002463
47,2018-10-17T00:00:59.473500Z,11,p,0.878,0.002583
48,2018-10-17T00:00:59.604000Z,11,s,0.702,0.002525
49,2018-10-17T00:01:01.293500Z,11,s,0.435,0.002153
50,2018-10-17T00:01:01.446500Z,24,s,0.301,0.00243
51,2018-10-17T00:01:05.331500Z,11,s,0.322,0.002764
52,2018-10-17T00:01:06.258500Z,11,p,0.324,0.002071
53,2018-10-17T00:01:06.377500Z,11,s,0.737,0.002071
54,2018-10-17T00:01:06.786000Z,11,s,0.482,0.003791
55,2018-10-17T00:01:07.096500Z,11,s,0.462,0.001832
56,2018-10-17T00:01:07.468000Z,11,p,0.302,0.002959
57,2018-10-17T00:01:07.501500Z,11,s,0.549,0.002608
58,2018-10-17T00:01:08.400500Z,11,p,0.333,0.002481
59,2018-10-17T00:01:10.645500Z,11,s,0.371,0.001895
60,2018-10-17T00:01:10.942000Z,11,p,0.658,0.00209
61,2018-10-17T00:01:11.240500Z,11,s,0.393,0.001652
62,2018-10-17T00:01:28.709500Z,11,s,0.43,0.00271
63,2018-10-17T00:01:29.504000Z,11,p,0.607,0.002086
64,2018-10-17T00:01:29.650500Z,11,s,0.311,0.002086
65,2018-10-17T00:01:36.278500Z,11,p,0.334,0.003761
66,2018-10-17T00:01:36.424000Z,11,s,0.703,0.003761
67,2018-10-17T00:01:36.717500Z,11,p,0.466,0.002129
68,2018-10-17T00:01:37.504500Z,20,s,0.711,0.002433
69,2018-10-17T00:01:38.643000Z,11,p,0.778,0.00197
70,2018-10-17T00:01:38.782500Z,20,p,0.636,0.004052
71,2018-10-17T00:01:38.883000Z,11,s,0.582,0.001946
72,2018-10-17T00:01:38.933500Z,20,s,0.903,0.004052
73,2018-10-17T00:01:39.139000Z,11,p,0.318,0.002101
74,2018-10-17T00:01:39.139500Z,11,s,0.452,0.001928
75,2018-10-17T00:01:39.462000Z,11,s,0.6,0.002101
76,2018-10-17T00:01:39.855000Z,11,p,0.909,0.002538
77,2018-10-17T00:01:39.986000Z,11,s,0.758,0.002538
78,2018-10-17T00:01:42.896000Z,11,p,0.726,0.002084
79,2018-10-17T00:01:43.037500Z,11,s,0.394,0.002084
80,2018-10-17T00:01:44.882000Z,11,s,0.33,0.001663
81,2018-10-17T00:01:45.795500Z,11,p,0.822,0.002626
82,2018-10-17T00:01:45.907500Z,11,s,0.746,0.002626
83,2018-10-17T00:01:46.337500Z,11,s,0.535,0.001978
84,2018-10-17T00:01:47.132500Z,19,p,0.381,0.002207
85,2018-10-17T00:01:47.179500Z,11,p,0.917,0.00256
86,2018-10-17T00:01:48.141500Z,11,s,0.605,0.001816
87,2018-10-17T00:01:49.636000Z,11,s,0.398,0.001583
88,2018-10-17T00:01:51.536500Z,11,p,0.548,0.002914
89,2018-10-17T00:01:54.330000Z,21,s,0.352,0.002565
90,2018-10-17T00:01:56.590500Z,11,p,0.521,0.002289
91,2018-10-17T00:01:56.730000Z,11,s,0.4,0.002289
92,2018-10-17T00:02:00.624500Z,11,s,0.365,0.002473
93,2018-10-17T00:02:01.992000Z,11,p,0.55,0.002742
94,2018-10-17T00:02:02.032500Z,11,s,0.465,0.002742
95,2018-10-17T00:02:03.882500Z,11,p,0.463,0.002001
96,2018-10-17T00:02:04.017500Z,11,s,0.601,0.001958
97,2018-10-17T00:02:04.531000Z,11,p,0.92,0.00314
98,2018-10-17T00:02:04.667000Z,11,s,0.86,0.00314
99,2018-10-17T00:02:05.116500Z,11,p,0.568,0.002142
100,2018-10-17T00:02:09.606000Z,11,p,0.421,0.002721
101,2018-10-17T00:02:09.829000Z,11,p,0.73,0.002871
102,2018-10-17T00:02:09.951500Z,6,s,0.692,0.002844
103,2018-10-17T00:02:10.093500Z,11,s,0.728,0.002871
104,2018-10-17T00:02:12.256500Z,11,p,0.339,0.00232
105,2018-10-17T00:02:12.380000Z,11,s,0.335,0.00232
106,2018-10-17T00:02:20.613500Z,11,p,0.811,0.002875
107,2018-10-17T00:02:20.724500Z,11,s,0.565,0.002875
108,2018-10-17T00:02:20.924500Z,11,p,0.575,0.002514
109,2018-10-17T00:02:21.163000Z,11,s,0.594,0.002514
110,2018-10-17T00:02:26.084000Z,11,p,0.862,0.002659
111,2018-10-17T00:02:26.203500Z,11,s,0.722,0.002659
112,2018-10-17T00:02:27.839000Z,11,p,0.748,0.002201
113,2018-10-17T00:02:27.891500Z,11,s,0.64,0.002201
114,2018-10-17T00:02:34.016000Z,11,p,0.935,0.002933
115,2018-10-17T00:02:34.117500Z,11,s,0.883,0.002933
116,2018-10-17T00:02:38.753500Z,11,s,0.539,0.003322
117,2018-10-17T00:02:39.099500Z,11,s,0.388,0.002479
118,2018-10-17T00:02:41.260500Z,11,p,0.374,0.003117
119,2018-10-17T00:02:41.333500Z,11,s,0.485,0.003117
120,2018-10-17T00:02:42.104500Z,11,p,0.668,0.002633
121,2018-10-17T00:02:42.221500Z,11,s,0.558,0.002633
122,2018-10-17T00:02:45.529500Z,11,p,0.627,0.002292
123,2018-10-17T00:02:45.584500Z,11,s,0.563,0.002292
124,2018-10-17T00:02:51.774000Z,11,p,0.572,0.002557
125,2018-10-17T00:02:51.842000Z,11,s,0.384,0.001558
126,2018-10-17T00:02:52.153500Z,11,s,0.409,0.002557
127,2018-10-17T00:03:00.772000Z,11,p,0.618,0.002621
128,2018-10-17T00:03:00.980500Z,11,s,0.519,0.002621
129,2018-10-17T00:03:04.476000Z,11,p,0.652,0.004976
130,2018-10-17T00:03:05.341500Z,11,s,0.697,0.001896
131,2018-10-17T00:03:10.245500Z,11,s,0.383,0.001912
132,2018-10-17T00:03:11.941500Z,11,s,0.354,0.002274
133,2018-10-17T00:03:14.240000Z,1,p,0.311,0.002141
134,2018-10-17T00:03:14.295000Z,1,s,0.574,0.002141
135,2018-10-17T00:03:14.577500Z,16,s,0.358,0.002344
136,2018-10-17T00:03:24.992000Z,11,p,0.584,0.00492
137,2018-10-17T00:03:25.069500Z,11,s,0.8,0.00492
138,2018-10-17T00:03:27.004000Z,11,p,0.685,0.005632
139,2018-10-17T00:03:27.033000Z,11,s,0.926,0.005632
140,2018-10-17T00:03:27.635500Z,11,p,0.348,0.004305
141,2018-10-17T00:03:27.673500Z,11,s,0.862,0.004305
142,2018-10-17T00:03:33.983500Z,1,s,0.375,0.003879
