,time,sta,pha,prob,amp
0,2018-10-22T00:00:42.642000Z,12,s,0.333,0.002388
1,2018-10-22T00:01:22.196000Z,16,s,0.466,0.001974
2,2018-10-22T00:01:36.571500Z,6,p,0.358,0.002123
3,2018-10-22T00:01:36.817000Z,1,s,0.663,0.001937
4,2018-10-22T00:01:36.879500Z,4,s,0.36,0.003
5,2018-10-22T00:01:36.900000Z,5,s,0.536,0.002012
6,2018-10-22T00:01:36.914000Z,6,s,0.369,0.002123
7,2018-10-22T00:01:36.962500Z,8,s,0.531,0.002064
8,2018-10-22T00:01:40.405500Z,2,s,0.756,0.00207
9,2018-10-22T00:01:41.557500Z,4,s,0.348,0.00187
10,2018-10-22T00:01:42.372000Z,1,s,0.686,0.002911
11,2018-10-22T00:01:42.392000Z,2,s,0.663,0.004555
12,2018-10-22T00:01:42.413500Z,3,s,0.836,0.002922
13,2018-10-22T00:01:42.433500Z,4,s,0.566,0.00379
14,2018-10-22T00:01:42.453500Z,5,p,0.372,0.00211
15,2018-10-22T00:01:42.454500Z,5,s,0.429,0.00211
16,2018-10-22T00:01:42.477500Z,6,s,0.5,0.001998
17,2018-10-22T00:01:42.516000Z,8,s,0.514,0.002936
18,2018-10-22T00:01:42.544500Z,9,s,0.654,0.002663
19,2018-10-22T00:01:42.581000Z,11,s,0.802,0.002288
20,2018-10-22T00:01:42.621500Z,13,s,0.378,0.002828
21,2018-10-22T00:02:44.452000Z,8,s,0.462,0.003555
22,2018-10-22T00:02:57.205500Z,19,s,0.312,0.002196
23,2018-10-22T00:03:30.985500Z,8,s,0.321,0.001513
24,2018-10-22T00:03:35.788500Z,2,p,0.358,0.002993
25,2018-10-22T00:03:35.833500Z,1,s,0.381,0.001652
26,2018-10-22T00:03:35.856000Z,2,s,0.705,0.002993
27,2018-10-22T00:03:35.878500Z,3,s,0.587,0.001797
28,2018-10-22T00:03:35.895500Z,4,s,0.417,0.002758
29,2018-10-22T00:03:35.914500Z,5,p,0.386,0.001846
30,2018-10-22T00:03:35.936500Z,6,s,0.557,0.001749
31,2018-10-22T00:03:35.979500Z,8,s,0.44,0.002555
32,2018-10-22T00:03:36.080500Z,13,s,0.574,0.001797
33,2018-10-22T00:03:46.322500Z,3,s,0.473,0.003257
34,2018-10-22T00:03:46.994500Z,2,s,0.503,0.002806
35,2018-10-22T00:03:47.026500Z,3,s,0.648,0.001899
36,2018-10-22T00:03:47.042500Z,4,s,0.807,0.002225
37,2018-10-22T00:03:47.062500Z,5,s,0.363,0.001869
38,2018-10-22T00:03:47.086500Z,6,s,0.622,0.00174
39,2018-10-22T00:03:47.126500Z,8,s,0.577,0.001631
40,2018-10-22T00:03:47.141500Z,9,p,0.315,0.001894
41,2018-10-22T00:03:47.229500Z,13,s,0.694,0.001926
42,2018-10-22T00:03:52.804000Z,6,p,0.792,0.001964
43,2018-10-22T00:03:55.418500Z,24,s,0.604,0.002315
44,2018-10-22T00:03:57.406500Z,5,p,0.446,0.006297
45,2018-10-22T00:03:57.486500Z,5,s,0.933,0.006297
46,2018-10-22T00:04:13.309500Z,1,p,0.62,0.001751
47,2018-10-22T00:04:13.359000Z,22,s,0.541,0.002569
48,2018-10-22T00:04:13.445000Z,1,s,0.867,0.001751
49,2018-10-22T00:04:13.464500Z,2,s,0.807,0.003604
50,2018-10-22T00:04:13.482500Z,3,p,0.497,0.002773
51,2018-10-22T00:04:13.485000Z,3,s,0.375,0.002773
52,2018-10-22T00:04:13.504500Z,4,s,0.607,0.002655
53,2018-10-22T00:04:13.526500Z,5,s,0.551,0.001738
54,2018-10-22T00:04:13.552500Z,6,s,0.423,0.001986
55,2018-10-22T00:04:13.578000Z,13,p,0.639,0.00306
56,2018-10-22T00:04:13.589500Z,8,p,0.787,0.002014
57,2018-10-22T00:04:13.620000Z,9,s,0.693,0.002273
58,2018-10-22T00:04:13.666500Z,8,s,0.517,0.001846
59,2018-10-22T00:04:13.675500Z,12,s,0.443,0.001985
60,2018-10-22T00:04:13.696000Z,13,s,0.855,0.00306
61,2018-10-22T00:04:15.661500Z,1,s,0.543,0.003307
62,2018-10-22T00:04:15.662500Z,5,p,0.312,0.002352
63,2018-10-22T00:04:15.678500Z,2,s,0.57,0.004069
64,2018-10-22T00:04:15.701500Z,3,p,0.519,0.002739
65,2018-10-22T00:04:15.723500Z,4,s,0.718,0.003261
66,2018-10-22T00:04:15.724500Z,2,s,0.31,0.007339
67,2018-10-22T00:04:15.746500Z,5,s,0.642,0.002352
68,2018-10-22T00:04:15.748500Z,3,s,0.38,0.002732
69,2018-10-22T00:04:15.764500Z,6,s,0.754,0.002754
70,2018-10-22T00:04:15.768500Z,4,s,0.31,0.005128
71,2018-10-22T00:04:15.805000Z,8,p,0.694,0.003916
72,2018-10-22T00:04:15.830500Z,9,s,0.368,0.002919
73,2018-10-22T00:04:15.852500Z,8,s,0.527,0.003916
74,2018-10-22T00:04:15.881500Z,12,s,0.486,0.003313
75,2018-10-22T00:04:15.909500Z,13,s,0.538,0.003714
76,2018-10-22T00:04:16.128500Z,24,s,0.423,0.00252
77,2018-10-22T00:04:16.646500Z,1,p,0.507,0.003368
78,2018-10-22T00:04:16.649000Z,1,s,0.346,0.003368
79,2018-10-22T00:04:16.664500Z,2,s,0.807,0.006377
80,2018-10-22T00:04:16.685500Z,3,p,0.831,0.003938
81,2018-10-22T00:04:16.701500Z,4,p,0.715,0.004795
82,2018-10-22T00:04:16.734000Z,5,s,0.479,0.003509
83,2018-10-22T00:04:16.750500Z,6,s,0.754,0.003377
