,time,sta,pha,prob,amp
0,2018-11-21T00:00:13.012000Z,22,p,0.632,0.004845
1,2018-11-21T00:00:13.096500Z,22,s,0.706,0.004845
2,2018-11-21T00:00:19.974000Z,5,p,0.473,0.001844
3,2018-11-21T00:00:22.357500Z,14,s,0.328,0.008565
4,2018-11-21T00:00:22.485500Z,12,s,0.528,0.008382
5,2018-11-21T00:00:27.465500Z,23,s,0.314,0.00189
6,2018-11-21T00:00:30.455500Z,23,p,0.561,0.00229
7,2018-11-21T00:00:30.551500Z,23,s,0.605,0.00229
8,2018-11-21T00:00:31.514000Z,23,p,0.551,0.001983
9,2018-11-21T00:00:37.332000Z,7,p,0.414,0.003693
10,2018-11-21T00:00:37.444000Z,7,s,0.641,0.003693
11,2018-11-21T00:00:42.943500Z,5,s,0.375,0.004592
12,2018-11-21T00:00:45.808500Z,11,p,0.326,0.002238
13,2018-11-21T00:00:46.485000Z,17,p,0.315,0.002007
14,2018-11-21T00:01:11.826500Z,8,s,0.352,0.002671
15,2018-11-21T00:01:12.294000Z,2,p,0.474,0.002626
16,2018-11-21T00:01:12.390500Z,6,p,0.329,0.005103
17,2018-11-21T00:01:12.528500Z,13,p,0.536,0.002931
18,2018-11-21T00:01:14.225500Z,23,p,0.903,0.005046
19,2018-11-21T00:01:14.338500Z,23,s,0.622,0.005046
20,2018-11-21T00:02:00.834500Z,17,p,0.618,0.002271
21,2018-11-21T00:02:10.693500Z,24,s,0.394,0.005136
22,2018-11-21T00:02:29.971500Z,2,p,0.412,0.002113
23,2018-11-21T00:02:48.640000Z,20,p,0.757,0.0021
24,2018-11-21T00:02:49.112000Z,20,s,0.306,0.002069
25,2018-11-21T00:02:52.584500Z,3,s,0.512,0.003471
26,2018-11-21T00:03:07.378000Z,4,p,0.401,0.001982
27,2018-11-21T00:03:07.562000Z,13,p,0.355,0.003188
28,2018-11-21T00:03:10.771500Z,4,s,0.469,0.003064
29,2018-11-21T00:03:10.960500Z,13,s,0.493,0.002547
30,2018-11-21T00:03:47.866500Z,2,s,0.364,0.002701
31,2018-11-21T00:03:48.586500Z,23,s,0.472,0.008199
32,2018-11-21T00:03:48.616000Z,2,p,0.385,0.002365
33,2018-11-21T00:03:48.726500Z,4,p,0.343,0.002495
34,2018-11-21T00:03:48.730500Z,2,s,0.479,0.002365
35,2018-11-21T00:03:48.918500Z,2,p,0.351,0.002188
36,2018-11-21T00:03:51.546500Z,2,p,0.378,0.007842
37,2018-11-21T00:03:51.569500Z,3,p,0.323,0.004207
38,2018-11-21T00:03:51.651500Z,6,s,0.366,0.01681
39,2018-11-21T00:03:51.655500Z,7,s,0.403,0.002715
40,2018-11-21T00:03:51.678500Z,8,s,0.449,0.005801
41,2018-11-21T00:03:51.743500Z,11,s,0.327,0.005891
42,2018-11-21T00:03:51.766500Z,12,s,0.364,0.01024
43,2018-11-21T00:03:51.839500Z,15,s,0.306,0.001992
44,2018-11-21T00:03:51.866500Z,17,s,0.467,0.006781
45,2018-11-21T00:03:51.898500Z,18,s,0.337,0.008243
46,2018-11-21T00:03:51.918000Z,19,s,0.462,0.00464
47,2018-11-21T00:03:54.342000Z,24,p,0.587,0.006203
48,2018-11-21T00:03:54.475500Z,24,s,0.308,0.006203
49,2018-11-21T00:03:54.482000Z,23,p,0.816,0.005804
50,2018-11-21T00:03:54.557500Z,22,s,0.357,0.006541
51,2018-11-21T00:03:54.580500Z,3,p,0.462,0.003132
52,2018-11-21T00:03:54.594000Z,17,p,0.653,0.002422
53,2018-11-21T00:03:54.604500Z,13,p,0.363,0.003918
54,2018-11-21T00:03:54.653500Z,4,p,0.71,0.003063
55,2018-11-21T00:03:54.660000Z,3,s,0.795,0.003132
56,2018-11-21T00:03:54.772000Z,17,s,0.67,0.00233
57,2018-11-21T00:03:55.042500Z,4,s,0.378,0.003174
58,2018-11-21T00:03:55.560500Z,1,s,0.47,0.002793
59,2018-11-21T00:03:55.578500Z,2,s,0.307,0.008107
60,2018-11-21T00:03:55.602500Z,3,s,0.556,0.004172
61,2018-11-21T00:03:55.670500Z,6,s,0.417,0.01426
62,2018-11-21T00:03:55.676500Z,7,s,0.454,0.002622
63,2018-11-21T00:03:55.702500Z,8,s,0.433,0.005077
64,2018-11-21T00:03:55.726000Z,9,p,0.55,0.002854
65,2018-11-21T00:03:55.742500Z,10,s,0.404,0.00273
