,time,sta,pha,prob,amp
0,2018-11-07T00:00:14.905500Z,20,s,0.372,0.002308
1,2018-11-07T00:00:50.288500Z,23,s,0.352,0.002346
2,2018-11-07T00:01:14.086000Z,24,s,0.503,0.006281
3,2018-11-07T00:01:17.887500Z,22,s,0.439,0.002584
4,2018-11-07T00:01:40.745500Z,2,p,0.413,0.001782
5,2018-11-07T00:02:41.546000Z,22,s,0.799,0.002685
6,2018-11-07T00:03:05.630500Z,4,p,0.96,0.01267
7,2018-11-07T00:03:05.637500Z,5,p,0.452,0.003136
8,2018-11-07T00:03:05.670000Z,5,s,0.601,0.003136
9,2018-11-07T00:03:55.984500Z,23,p,0.321,0.002291
10,2018-11-07T00:03:56.035000Z,24,s,0.853,0.00345
11,2018-11-07T00:03:56.043500Z,23,s,0.557,0.002291
12,2018-11-07T00:04:07.144000Z,20,p,0.338,0.003019
13,2018-11-07T00:04:07.408000Z,20,s,0.86,0.003019
14,2018-11-07T00:04:14.728500Z,12,s,0.549,0.00399
15,2018-11-07T00:04:18.001000Z,24,p,0.686,0.003731
16,2018-11-07T00:04:18.006000Z,23,p,0.868,0.005299
17,2018-11-07T00:04:18.010000Z,22,s,0.316,0.004129
18,2018-11-07T00:04:18.065500Z,24,s,0.343,0.00189
19,2018-11-07T00:04:18.074000Z,23,s,0.919,0.003315
20,2018-11-07T00:04:27.830500Z,19,p,0.502,0.003746
21,2018-11-07T00:04:27.924000Z,19,s,0.744,0.003746
22,2018-11-07T00:04:32.611500Z,23,s,0.58,0.003413
23,2018-11-07T00:05:21.263500Z,24,p,0.675,0.006394
24,2018-11-07T00:05:21.298000Z,23,p,0.831,0.004337
25,2018-11-07T00:05:21.349000Z,24,s,0.924,0.006394
26,2018-11-07T00:05:21.357000Z,23,s,0.905,0.004337
27,2018-11-07T00:05:21.364500Z,22,s,0.778,0.003015
28,2018-11-07T00:05:21.374000Z,20,s,0.408,0.00302
29,2018-11-07T00:05:21.382500Z,19,s,0.426,0.001824
30,2018-11-07T00:06:07.176500Z,3,p,0.488,0.007073
31,2018-11-07T00:06:07.322000Z,2,s,0.612,0.01009
32,2018-11-07T00:06:07.340500Z,3,s,0.434,0.007073
33,2018-11-07T00:06:07.364000Z,4,s,0.494,0.006161
34,2018-11-07T00:06:08.269500Z,23,s,0.417,0.002858
35,2018-11-07T00:06:38.046500Z,22,s,0.358,0.003103
36,2018-11-07T00:06:38.336500Z,11,s,0.786,0.003923
37,2018-11-07T00:06:47.693500Z,20,s,0.473,0.002016
38,2018-11-07T00:06:53.245000Z,5,s,0.813,0.002956
39,2018-11-07T00:08:10.180000Z,24,s,0.327,0.005406
40,2018-11-07T00:08:36.804000Z,20,s,0.766,0.002086
41,2018-11-07T00:08:41.035500Z,1,s,0.535,0.002854
42,2018-11-07T00:10:28.921500Z,23,s,0.484,0.002501
43,2018-11-07T00:10:49.538500Z,20,s,0.47,0.002273
44,2018-11-07T00:11:01.774000Z,10,s,0.342,0.00165
45,2018-11-07T00:11:07.487000Z,23,p,0.352,0.007417
46,2018-11-07T00:11:07.490500Z,23,s,0.566,0.007417
47,2018-11-07T00:12:30.626500Z,20,s,0.643,0.003747
48,2018-11-07T00:12:35.672500Z,20,p,0.399,0.001823
49,2018-11-07T00:12:40.223000Z,24,p,0.496,0.006156
50,2018-11-07T00:12:40.338000Z,24,s,0.899,0.006156
51,2018-11-07T00:12:40.345500Z,23,s,0.681,0.006623
52,2018-11-07T00:12:58.277500Z,20,p,0.32,0.001727
53,2018-11-07T00:12:58.384000Z,23,p,0.764,0.002934
54,2018-11-07T00:12:58.438000Z,24,s,0.881,0.002938
55,2018-11-07T00:12:58.446500Z,23,s,0.683,0.002934
56,2018-11-07T00:12:58.466500Z,20,s,0.484,0.001727
57,2018-11-07T00:13:58.564500Z,11,s,0.469,0.003651
58,2018-11-07T00:14:16.414500Z,20,p,0.446,0.002228
59,2018-11-07T00:14:16.656500Z,20,s,0.56,0.002228
60,2018-11-07T00:14:41.445500Z,4,p,0.964,0.01552
61,2018-11-07T00:14:41.456500Z,5,p,0.385,0.00329
62,2018-11-07T00:14:41.482500Z,5,s,0.461,0.00329
63,2018-11-07T00:14:56.007500Z,23,p,0.643,0.002078
64,2018-11-07T00:14:56.110000Z,23,s,0.829,0.002078
65,2018-11-07T00:15:25.959500Z,24,s,0.326,0.006151
66,2018-11-07T00:15:30.170000Z,5,p,0.669,0.00256
67,2018-11-07T00:15:30.298000Z,5,s,0.791,0.00256
68,2018-11-07T00:15:47.152500Z,22,s,0.34,0.002414
69,2018-11-07T00:16:14.316500Z,20,s,0.565,0.002315
70,2018-11-07T00:16:52.353500Z,10,s,0.379,0.001921
71,2018-11-07T00:19:31.776500Z,3,p,0.401,0.003264
72,2018-11-07T00:19:31.828500Z,3,s,0.561,0.003264
73,2018-11-07T00:19:42.520500Z,23,s,0.479,0.003668
74,2018-11-07T00:20:10.677500Z,9,p,0.627,0.001816
75,2018-11-07T00:20:34.361500Z,4,s,0.67,0.00577
76,2018-11-07T00:21:08.932000Z,23,s,0.383,0.002162
77,2018-11-07T00:21:24.541500Z,11,p,0.352,0.003662
78,2018-11-07T00:21:24.654000Z,11,s,0.472,0.003662
79,2018-11-07T00:21:47.071500Z,24,s,0.719,0.00624
80,2018-11-07T00:21:56.095000Z,20,s,0.696,0.002016
81,2018-11-07T00:22:58.416500Z,23,s,0.334,0.00243
82,2018-11-07T00:23:27.884500Z,23,p,0.437,0.002386
83,2018-11-07T00:23:28.048500Z,23,s,0.639,0.002386
84,2018-11-07T00:23:52.379500Z,5,s,0.725,0.003011
85,2018-11-07T00:24:32.107500Z,10,s,0.77,0.004166
86,2018-11-07T00:25:00.672500Z,20,s,0.668,0.001871
87,2018-11-07T00:25:10.163500Z,4,p,0.979,0.01245
88,2018-11-07T00:26:16.542500Z,23,s,0.715,0.003211
