,time,sta,pha,prob,amp
0,2018-12-08T00:00:10.825500Z,1,s,0.406,0.001679
1,2018-12-08T00:00:11.675500Z,2,s,0.325,0.001724
2,2018-12-08T00:00:55.459500Z,20,s,0.382,0.001866
3,2018-12-08T00:01:01.020500Z,12,s,0.362,0.01225
4,2018-12-08T00:01:49.741000Z,2,s,0.32,0.002108
5,2018-12-08T00:01:49.832500Z,6,s,0.438,0.001864
6,2018-12-08T00:02:57.458000Z,20,p,0.807,0.001757
7,2018-12-08T00:02:57.719000Z,20,s,0.516,0.001757
8,2018-12-08T00:04:18.504500Z,20,s,0.585,0.003495
9,2018-12-08T00:04:35.965500Z,19,s,0.37,0.002465
10,2018-12-08T00:04:48.700500Z,13,s,0.708,0.00224
11,2018-12-08T00:05:00.720500Z,20,s,0.82,0.002523
12,2018-12-08T00:05:42.041500Z,5,s,0.689,0.002652
13,2018-12-08T00:05:47.020000Z,19,p,0.552,0.002597
14,2018-12-08T00:05:47.133500Z,19,s,0.547,0.002597
15,2018-12-08T00:07:01.874000Z,2,p,0.743,0.00425
16,2018-12-08T00:07:01.989000Z,2,s,0.682,0.003983
17,2018-12-08T00:07:11.869500Z,20,s,0.676,0.002337
18,2018-12-08T00:07:29.368500Z,1,s,0.491,0.002593
19,2018-12-08T00:08:28.395500Z,6,s,0.331,0.001966
20,2018-12-08T00:08:39.159500Z,19,s,0.574,0.003808
21,2018-12-08T00:09:18.326500Z,6,s,0.327,0.001882
22,2018-12-08T00:09:56.452000Z,4,s,0.388,0.005567
23,2018-12-08T00:10:24.221500Z,20,s,0.467,0.002269
24,2018-12-08T00:12:11.021000Z,20,p,0.765,0.002858
25,2018-12-08T00:12:11.259500Z,20,s,0.805,0.002858
26,2018-12-08T00:12:18.343500Z,5,s,0.692,0.00253
27,2018-12-08T00:12:45.507500Z,19,s,0.372,0.003071
28,2018-12-08T00:13:02.081500Z,20,s,0.484,0.001755
29,2018-12-08T00:13:29.730500Z,19,p,0.399,0.003299
30,2018-12-08T00:13:29.849500Z,19,s,0.581,0.003299
31,2018-12-08T00:13:30.695500Z,20,s,0.46,0.002782
32,2018-12-08T00:13:35.257500Z,1,s,0.421,0.002215
33,2018-12-08T00:13:43.589500Z,23,s,0.734,0.003209
34,2018-12-08T00:15:51.527000Z,20,s,0.724,0.002447
35,2018-12-08T00:16:01.023500Z,5,p,0.309,0.003547
36,2018-12-08T00:16:01.091000Z,5,s,0.831,0.003547
37,2018-12-08T00:16:11.397000Z,11,p,0.86,0.01322
38,2018-12-08T00:16:20.192500Z,19,s,0.338,0.002704
39,2018-12-08T00:16:28.040500Z,22,p,0.343,0.003228
40,2018-12-08T00:16:28.117500Z,22,s,0.46,0.003228
41,2018-12-08T00:16:59.200500Z,20,p,0.335,0.001812
42,2018-12-08T00:16:59.413500Z,20,s,0.677,0.0018
43,2018-12-08T00:17:13.344500Z,22,s,0.722,0.005089
44,2018-12-08T00:17:14.597500Z,19,s,0.657,0.002798
45,2018-12-08T00:17:32.004000Z,19,s,0.406,0.002782
46,2018-12-08T00:18:05.869500Z,23,p,0.331,0.002186
47,2018-12-08T00:18:48.320500Z,19,s,0.476,0.003158
48,2018-12-08T00:18:54.484000Z,20,p,0.572,0.003227
49,2018-12-08T00:18:54.844000Z,20,s,0.524,0.003227
50,2018-12-08T00:19:15.913500Z,15,s,0.316,0.002166
51,2018-12-08T00:19:15.920500Z,16,s,0.403,0.005356
52,2018-12-08T00:19:15.951000Z,13,p,0.482,0.007044
53,2018-12-08T00:19:15.957000Z,13,s,0.483,0.007044
54,2018-12-08T00:19:15.975500Z,12,p,0.872,0.006142
55,2018-12-08T00:19:15.997500Z,11,s,0.704,0.002298
56,2018-12-08T00:19:16.085500Z,24,s,0.457,0.002697
57,2018-12-08T00:20:06.095500Z,5,s,0.362,0.001698
58,2018-12-08T00:21:12.694000Z,6,p,0.401,0.001571
59,2018-12-08T00:21:44.697500Z,19,s,0.39,0.002591
60,2018-12-08T00:21:50.910000Z,20,s,0.833,0.002475
61,2018-12-08T00:22:42.788500Z,1,p,0.641,0.007535
62,2018-12-08T00:23:18.317500Z,19,s,0.445,0.003256
63,2018-12-08T00:23:58.112500Z,5,p,0.508,0.001826
64,2018-12-08T00:24:51.015500Z,20,p,0.309,0.002678
65,2018-12-08T00:24:51.155500Z,20,s,0.651,0.002678
66,2018-12-08T00:25:27.389500Z,1,s,0.595,0.002689
67,2018-12-08T00:25:32.663500Z,11,s,0.581,0.0041
68,2018-12-08T00:25:55.140000Z,5,s,0.515,0.002203
