,time,sta,pha,prob,amp
0,2018-11-28T00:00:10.786500Z,5,s,0.326,0.003017
1,2018-11-28T00:00:35.402500Z,2,s,0.318,0.002095
2,2018-11-28T00:00:35.472500Z,5,s,0.585,0.00291
3,2018-11-28T00:00:35.614500Z,12,s,0.373,0.003078
4,2018-11-28T00:00:43.994500Z,11,s,0.334,0.001857
5,2018-11-28T00:00:45.066500Z,6,s,0.312,0.002431
6,2018-11-28T00:01:00.136500Z,24,s,0.343,0.004155
7,2018-11-28T00:01:01.176500Z,20,s,0.579,0.003494
8,2018-11-28T00:01:12.599500Z,6,s,0.349,0.002685
9,2018-11-28T00:01:12.742500Z,13,p,0.364,0.001821
10,2018-11-28T00:01:32.431500Z,5,s,0.305,0.002142
11,2018-11-28T00:01:37.882000Z,2,p,0.51,0.001731
12,2018-11-28T00:01:38.109500Z,13,p,0.414,0.00217
13,2018-11-28T00:01:40.411500Z,13,p,0.314,0.001906
14,2018-11-28T00:01:58.674000Z,5,p,0.489,0.0023
15,2018-11-28T00:02:10.207500Z,6,s,0.373,0.002289
16,2018-11-28T00:02:12.479000Z,6,p,0.374,0.00216
17,2018-11-28T00:02:25.702000Z,19,s,0.364,0.003766
18,2018-11-28T00:02:38.278500Z,22,s,0.684,0.005232
19,2018-11-28T00:02:38.281500Z,4,s,0.731,0.005659
20,2018-11-28T00:02:54.765500Z,5,s,0.533,0.002055
21,2018-11-28T00:03:19.581500Z,5,p,0.349,0.002186
22,2018-11-28T00:03:27.546500Z,6,s,0.395,0.001961
23,2018-11-28T00:03:29.609500Z,6,p,0.307,0.002015
24,2018-11-28T00:03:40.198500Z,20,p,0.323,0.002463
25,2018-11-28T00:03:40.458000Z,20,s,0.714,0.002463
26,2018-11-28T00:03:42.507500Z,5,s,0.351,0.002162
27,2018-11-28T00:03:43.928000Z,5,s,0.384,0.00218
28,2018-11-28T00:03:56.013500Z,22,p,0.307,0.002919
29,2018-11-28T00:03:56.116500Z,22,s,0.751,0.002919
30,2018-11-28T00:04:53.604000Z,5,s,0.653,0.002609
31,2018-11-28T00:05:42.128000Z,6,s,0.373,0.002057
32,2018-11-28T00:05:49.445500Z,5,p,0.391,0.001614
33,2018-11-28T00:05:55.028000Z,6,s,0.42,0.001906
34,2018-11-28T00:05:56.439500Z,24,p,0.975,0.009759
35,2018-11-28T00:05:56.443500Z,23,p,0.973,0.009106
36,2018-11-28T00:05:56.449500Z,22,p,0.96,0.006964
37,2018-11-28T00:05:56.455500Z,21,p,0.952,0.006413
38,2018-11-28T00:05:56.460000Z,20,p,0.941,0.003775
39,2018-11-28T00:05:56.465500Z,19,p,0.935,0.003411
40,2018-11-28T00:05:56.471000Z,18,p,0.769,0.003463
41,2018-11-28T00:05:56.483500Z,16,p,0.915,0.002007
42,2018-11-28T00:05:56.491000Z,24,s,0.958,0.007863
43,2018-11-28T00:05:56.501500Z,23,s,0.962,0.008775
44,2018-11-28T00:05:56.504500Z,12,p,0.308,0.00191
45,2018-11-28T00:05:56.509500Z,22,s,0.899,0.004505
46,2018-11-28T00:05:56.517500Z,21,s,0.896,0.003842
47,2018-11-28T00:05:56.526500Z,20,s,0.906,0.003005
48,2018-11-28T00:05:56.534500Z,19,s,0.911,0.002766
49,2018-11-28T00:05:56.546000Z,18,s,0.87,0.003335
50,2018-11-28T00:05:56.564000Z,16,s,0.874,0.002007
51,2018-11-28T00:05:56.613500Z,11,s,0.518,0.001602
52,2018-11-28T00:06:51.525500Z,24,s,0.48,0.003837
53,2018-11-28T00:07:10.897500Z,20,s,0.302,0.002385
54,2018-11-28T00:07:37.942500Z,19,s,0.709,0.002261
55,2018-11-28T00:07:41.834000Z,23,p,0.619,0.00166
56,2018-11-28T00:08:01.741500Z,3,s,0.315,0.00381
57,2018-11-28T00:09:47.895500Z,6,s,0.302,0.002098
58,2018-11-28T00:10:30.829500Z,6,s,0.313,0.001639
59,2018-11-28T00:11:40.989500Z,16,s,0.36,0.001901
60,2018-11-28T00:12:14.217500Z,22,s,0.63,0.004666
61,2018-11-28T00:12:19.866000Z,5,p,0.515,0.003243
62,2018-11-28T00:12:19.927500Z,5,s,0.625,0.003243
63,2018-11-28T00:13:21.408500Z,5,s,0.31,0.002236
64,2018-11-28T00:13:21.570500Z,13,p,0.344,0.001889
65,2018-11-28T00:13:28.490500Z,2,p,0.417,0.001602
66,2018-11-28T00:13:28.564500Z,5,p,0.49,0.001801
67,2018-11-28T00:13:28.586500Z,6,p,0.636,0.001869
68,2018-11-28T00:13:28.732500Z,13,p,0.577,0.001911
69,2018-11-28T00:13:29.044500Z,2,s,0.459,0.002355
70,2018-11-28T00:13:29.102500Z,5,s,0.522,0.002815
71,2018-11-28T00:13:29.121500Z,6,s,0.61,0.00285
72,2018-11-28T00:13:29.166500Z,8,s,0.305,0.001546
73,2018-11-28T00:13:29.250500Z,12,s,0.453,0.002388
74,2018-11-28T00:13:29.263500Z,13,s,0.377,0.002656
75,2018-11-28T00:13:29.390500Z,18,s,0.335,0.002555
76,2018-11-28T00:13:30.118500Z,5,s,0.383,0.002219
77,2018-11-28T00:13:30.138500Z,6,s,0.409,0.002202
78,2018-11-28T00:13:30.278500Z,13,p,0.571,0.002331
79,2018-11-28T00:13:31.475500Z,1,s,0.327,0.002135
80,2018-11-28T00:13:31.510500Z,3,s,0.531,0.001987
81,2018-11-28T00:13:31.536500Z,4,s,0.371,0.002249
82,2018-11-28T00:13:31.578500Z,6,s,0.61,0.005037
83,2018-11-28T00:13:31.600500Z,8,s,0.368,0.001912
84,2018-11-28T00:13:31.685500Z,11,s,0.344,0.002649
85,2018-11-28T00:13:31.694500Z,12,s,0.483,0.003687
