,time,sta,pha,prob,amp
0,2018-11-02T00:00:13.131500Z,19,s,0.395,0.0017
1,2018-11-02T00:00:33.104500Z,16,s,0.35,0.002468
2,2018-11-02T00:00:46.322000Z,6,p,0.948,0.008604
3,2018-11-02T00:00:46.340000Z,6,s,0.826,0.008604
4,2018-11-02T00:00:48.077500Z,22,s,0.331,0.002086
5,2018-11-02T00:00:58.488500Z,17,p,0.418,0.001623
6,2018-11-02T00:01:23.383500Z,17,p,0.55,0.002912
7,2018-11-02T00:01:23.498500Z,17,s,0.702,0.002912
8,2018-11-02T00:01:36.804000Z,17,s,0.587,0.007957
9,2018-11-02T00:01:37.621500Z,17,s,0.407,0.001864
10,2018-11-02T00:01:57.517500Z,17,p,0.381,0.005131
11,2018-11-02T00:01:57.620500Z,17,s,0.909,0.005131
12,2018-11-02T00:02:10.679500Z,17,p,0.31,0.004662
13,2018-11-02T00:02:10.734500Z,17,s,0.896,0.004662
14,2018-11-02T00:02:24.973500Z,17,s,0.649,0.002461
15,2018-11-02T00:02:36.145500Z,17,s,0.421,0.002664
16,2018-11-02T00:02:43.302000Z,24,p,0.983,0.04088
17,2018-11-02T00:02:43.307500Z,23,p,0.986,0.05075
18,2018-11-02T00:02:43.311500Z,22,p,0.981,0.03866
19,2018-11-02T00:02:43.317500Z,21,p,0.984,0.03304
20,2018-11-02T00:02:43.323000Z,20,p,0.987,0.03929
21,2018-11-02T00:02:43.329500Z,19,p,0.979,0.02259
22,2018-11-02T00:02:43.335500Z,18,p,0.984,0.01562
23,2018-11-02T00:02:43.341500Z,17,p,0.985,0.01384
24,2018-11-02T00:02:43.345500Z,24,s,0.924,0.02986
25,2018-11-02T00:02:43.347500Z,16,p,0.985,0.01963
26,2018-11-02T00:02:43.353000Z,15,p,0.973,0.007854
27,2018-11-02T00:02:43.353500Z,23,s,0.959,0.03926
28,2018-11-02T00:02:43.359500Z,14,p,0.98,0.009168
29,2018-11-02T00:02:43.361000Z,22,s,0.963,0.03425
30,2018-11-02T00:02:43.365500Z,13,p,0.983,0.0129
31,2018-11-02T00:02:43.369000Z,21,s,0.964,0.02398
32,2018-11-02T00:02:43.371500Z,12,p,0.972,0.01264
33,2018-11-02T00:02:43.376000Z,11,p,0.971,0.005361
34,2018-11-02T00:02:43.379000Z,20,s,0.954,0.01338
35,2018-11-02T00:02:43.382000Z,10,p,0.978,0.005708
36,2018-11-02T00:02:43.387500Z,9,p,0.975,0.005319
37,2018-11-02T00:02:43.389000Z,19,s,0.945,0.0112
38,2018-11-02T00:02:43.393500Z,8,p,0.974,0.005574
39,2018-11-02T00:02:43.399000Z,7,p,0.967,0.003935
40,2018-11-02T00:02:43.400500Z,18,s,0.916,0.006019
41,2018-11-02T00:02:43.405000Z,6,p,0.967,0.003633
42,2018-11-02T00:02:43.410500Z,17,s,0.941,0.01102
43,2018-11-02T00:02:43.411500Z,5,p,0.953,0.004436
44,2018-11-02T00:02:43.417000Z,4,p,0.972,0.005564
45,2018-11-02T00:02:43.421000Z,16,s,0.927,0.01963
46,2018-11-02T00:02:43.423500Z,3,p,0.98,0.003438
47,2018-11-02T00:02:43.428500Z,15,s,0.797,0.004929
