,time,sta,pha,prob,amp
0,2018-10-28T00:00:06.552500Z,11,s,0.355,0.003248
1,2018-10-28T00:00:13.218000Z,11,p,0.332,0.002436
2,2018-10-28T00:00:13.314000Z,11,s,0.876,0.002347
3,2018-10-28T00:00:13.519500Z,18,p,0.579,0.004688
4,2018-10-28T00:00:13.520000Z,24,p,0.868,0.03212
5,2018-10-28T00:00:13.526000Z,23,p,0.966,0.02588
6,2018-10-28T00:00:13.531000Z,22,p,0.871,0.01759
7,2018-10-28T00:00:13.537500Z,21,p,0.957,0.0131
8,2018-10-28T00:00:13.544000Z,20,p,0.968,0.008951
9,2018-10-28T00:00:13.547500Z,19,p,0.875,0.005633
10,2018-10-28T00:00:13.560000Z,17,p,0.862,0.006908
11,2018-10-28T00:00:13.567000Z,16,p,0.915,0.006671
12,2018-10-28T00:00:13.569500Z,24,s,0.967,0.03212
13,2018-10-28T00:00:13.578500Z,23,s,0.964,0.02588
14,2018-10-28T00:00:13.583000Z,13,p,0.828,0.003557
15,2018-10-28T00:00:13.587000Z,22,s,0.953,0.01759
16,2018-10-28T00:00:13.591500Z,12,p,0.973,0.003706
17,2018-10-28T00:00:13.597000Z,21,s,0.958,0.0131
18,2018-10-28T00:00:13.606500Z,9,p,0.822,0.003359
19,2018-10-28T00:00:13.607000Z,20,s,0.945,0.008951
20,2018-10-28T00:00:13.613000Z,8,p,0.941,0.002452
21,2018-10-28T00:00:13.615500Z,19,s,0.952,0.005633
22,2018-10-28T00:00:13.619500Z,7,p,0.896,0.002429
23,2018-10-28T00:00:13.625000Z,6,p,0.863,0.002127
24,2018-10-28T00:00:13.627000Z,18,s,0.933,0.004688
25,2018-10-28T00:00:13.633500Z,5,p,0.954,0.002622
26,2018-10-28T00:00:13.636000Z,17,s,0.928,0.006908
27,2018-10-28T00:00:13.637000Z,4,p,0.92,0.002949
28,2018-10-28T00:00:13.643500Z,3,p,0.827,0.001856
29,2018-10-28T00:00:13.647000Z,16,s,0.936,0.006671
30,2018-10-28T00:00:13.649500Z,2,p,0.773,0.001916
31,2018-10-28T00:00:13.657000Z,15,s,0.879,0.003199
32,2018-10-28T00:00:13.667500Z,14,s,0.8,0.003053
33,2018-10-28T00:00:13.677000Z,13,s,0.916,0.003557
34,2018-10-28T00:00:13.686500Z,12,s,0.906,0.003706
35,2018-10-28T00:00:13.693500Z,11,s,0.676,0.002436
36,2018-10-28T00:00:13.704500Z,10,s,0.737,0.002637
37,2018-10-28T00:00:13.716000Z,9,s,0.845,0.003359
38,2018-10-28T00:00:13.726500Z,8,s,0.891,0.002452
39,2018-10-28T00:00:13.735000Z,7,s,0.816,0.002429
40,2018-10-28T00:00:13.742000Z,6,s,0.844,0.002127
41,2018-10-28T00:00:13.754500Z,5,s,0.874,0.001821
42,2018-10-28T00:00:13.763000Z,4,s,0.924,0.002949
43,2018-10-28T00:00:13.772500Z,3,s,0.718,0.001762
44,2018-10-28T00:00:13.783000Z,2,s,0.773,0.001916
45,2018-10-28T00:00:21.746000Z,2,p,0.407,0.001616
46,2018-10-28T00:00:21.820500Z,5,p,0.406,0.003159
47,2018-10-28T00:00:21.833500Z,6,p,0.34,0.003637
48,2018-10-28T00:00:21.875500Z,8,p,0.419,0.002357
49,2018-10-28T00:00:21.984500Z,13,p,0.7,0.002357
50,2018-10-28T00:00:22.079500Z,2,s,0.39,0.001579
51,2018-10-28T00:00:22.186500Z,5,s,0.335,0.003159
52,2018-10-28T00:00:22.311500Z,13,s,0.522,0.002357
53,2018-10-28T00:00:22.573500Z,24,s,0.34,0.00392
54,2018-10-28T00:00:33.400500Z,11,s,0.555,0.002181
55,2018-10-28T00:00:35.243500Z,19,p,0.84,0.002616
56,2018-10-28T00:00:35.429000Z,19,s,0.832,0.002555
57,2018-10-28T00:00:40.198500Z,11,s,0.32,0.002762
58,2018-10-28T00:00:42.392500Z,24,s,0.627,0.004616
59,2018-10-28T00:00:48.940000Z,20,s,0.705,0.002225
60,2018-10-28T00:00:50.124000Z,23,s,0.547,0.002812
61,2018-10-28T00:00:52.159000Z,19,p,0.934,0.007474
62,2018-10-28T00:00:52.344500Z,19,s,0.759,0.005254
63,2018-10-28T00:00:54.608500Z,11,s,0.499,0.002116
64,2018-10-28T00:01:21.119500Z,3,s,0.368,0.001674
65,2018-10-28T00:01:21.143500Z,4,s,0.491,0.002814
66,2018-10-28T00:01:21.333500Z,13,s,0.586,0.001959
67,2018-10-28T00:01:22.152000Z,11,p,0.436,0.003118
68,2018-10-28T00:01:22.223500Z,11,s,0.467,0.003118
69,2018-10-28T00:01:27.839500Z,11,p,0.512,0.003063
70,2018-10-28T00:01:27.972500Z,11,s,0.776,0.003063
71,2018-10-28T00:01:28.461500Z,2,p,0.457,0.003127
72,2018-10-28T00:01:29.280000Z,19,s,0.86,0.00239
73,2018-10-28T00:01:33.730500Z,11,s,0.677,0.003237
74,2018-10-28T00:01:38.622000Z,11,p,0.635,0.003181
75,2018-10-28T00:01:38.747500Z,11,s,0.785,0.003181
76,2018-10-28T00:01:42.428000Z,11,s,0.441,0.002869
77,2018-10-28T00:01:48.520500Z,11,s,0.361,0.002913
78,2018-10-28T00:02:02.616500Z,11,s,0.338,0.002926
79,2018-10-28T00:02:09.720500Z,19,s,0.31,0.002572
80,2018-10-28T00:02:11.599500Z,11,s,0.566,0.003767
81,2018-10-28T00:02:15.374000Z,11,p,0.469,0.002892
82,2018-10-28T00:02:15.545500Z,11,s,0.439,0.002892
83,2018-10-28T00:02:20.012000Z,19,p,0.336,0.002096
84,2018-10-28T00:02:22.613500Z,24,p,0.844,0.01623
85,2018-10-28T00:02:22.616000Z,23,p,0.923,0.02024
86,2018-10-28T00:02:22.619500Z,22,p,0.917,0.01083
87,2018-10-28T00:02:22.628500Z,21,p,0.962,0.006859
88,2018-10-28T00:02:22.633000Z,20,p,0.966,0.008595
89,2018-10-28T00:02:22.639000Z,19,p,0.979,0.005406
90,2018-10-28T00:02:22.646000Z,18,p,0.802,0.006633
91,2018-10-28T00:02:22.648500Z,17,p,0.888,0.005197
92,2018-10-28T00:02:22.655500Z,16,p,0.69,0.006172
93,2018-10-28T00:02:22.662000Z,15,p,0.4,0.002753
94,2018-10-28T00:02:22.667000Z,14,p,0.825,0.003837
95,2018-10-28T00:02:22.667500Z,24,s,0.703,0.01623
96,2018-10-28T00:02:22.667500Z,13,p,0.761,0.002893
97,2018-10-28T00:02:22.673500Z,12,p,0.364,0.002653
98,2018-10-28T00:02:22.675500Z,23,s,0.97,0.02024
99,2018-10-28T00:02:22.683500Z,22,s,0.964,0.01083
100,2018-10-28T00:02:22.686500Z,10,p,0.334,0.002552
101,2018-10-28T00:02:22.693500Z,21,s,0.959,0.006859
102,2018-10-28T00:02:22.701500Z,20,s,0.932,0.008595
103,2018-10-28T00:02:22.705500Z,11,p,0.314,0.002029
104,2018-10-28T00:02:22.710500Z,19,s,0.947,0.005406
105,2018-10-28T00:02:22.720500Z,18,s,0.851,0.006633
106,2018-10-28T00:02:22.729000Z,17,s,0.889,0.005197
107,2018-10-28T00:02:22.742500Z,16,s,0.832,0.006172
108,2018-10-28T00:02:22.752500Z,15,s,0.729,0.002753
109,2018-10-28T00:02:22.762500Z,14,s,0.824,0.003837
110,2018-10-28T00:02:22.773000Z,13,s,0.878,0.002893
111,2018-10-28T00:02:22.780000Z,12,s,0.76,0.002653
112,2018-10-28T00:02:22.792500Z,11,s,0.663,0.002029
113,2018-10-28T00:02:22.802500Z,10,s,0.766,0.002552
114,2018-10-28T00:02:22.807500Z,9,s,0.34,0.001573
115,2018-10-28T00:02:24.768500Z,19,s,0.705,0.001732
116,2018-10-28T00:02:32.013500Z,19,p,0.527,0.001997
117,2018-10-28T00:02:32.167000Z,19,s,0.7,0.001997
118,2018-10-28T00:02:41.755000Z,11,p,0.397,0.004009
119,2018-10-28T00:02:41.865500Z,11,s,0.398,0.001861
120,2018-10-28T00:02:44.036500Z,6,s,0.609,0.004205
121,2018-10-28T00:02:47.002500Z,19,s,0.565,0.002783
122,2018-10-28T00:02:49.663000Z,11,p,0.81,0.004573
123,2018-10-28T00:02:49.756500Z,11,s,0.82,0.004573
124,2018-10-28T00:03:12.102000Z,20,s,0.708,0.002051
125,2018-10-28T00:03:15.127500Z,11,s,0.43,0.002089
126,2018-10-28T00:03:26.572000Z,11,s,0.314,0.001954
127,2018-10-28T00:03:30.060000Z,11,s,0.369,0.002505
128,2018-10-28T00:03:34.990000Z,19,s,0.728,0.00352
129,2018-10-28T00:03:51.105500Z,11,s,0.43,0.001597
130,2018-10-28T00:04:08.866500Z,6,s,0.354,0.001829
131,2018-10-28T00:04:10.789500Z,23,s,0.412,0.002474
