,time,sta,pha,prob,amp
0,2018-10-31T00:00:36.263500Z,24,s,0.477,0.004384
1,2018-10-31T00:00:50.286500Z,20,p,0.478,0.002079
2,2018-10-31T00:00:50.535000Z,20,s,0.633,0.002079
3,2018-10-31T00:00:54.699500Z,24,p,0.985,0.04717
4,2018-10-31T00:00:54.703500Z,23,p,0.98,0.03845
5,2018-10-31T00:00:54.709000Z,22,p,0.962,0.0261
6,2018-10-31T00:00:54.713500Z,21,p,0.983,0.02268
7,2018-10-31T00:00:54.719500Z,20,p,0.987,0.02177
8,2018-10-31T00:00:54.724000Z,19,p,0.982,0.02394
9,2018-10-31T00:00:54.729500Z,18,p,0.982,0.01381
10,2018-10-31T00:00:54.735500Z,17,p,0.98,0.01375
11,2018-10-31T00:00:54.740000Z,16,p,0.963,0.01104
12,2018-10-31T00:00:54.745000Z,15,p,0.968,0.008764
13,2018-10-31T00:00:54.751000Z,14,p,0.969,0.008867
14,2018-10-31T00:00:54.756000Z,13,p,0.959,0.01089
15,2018-10-31T00:00:54.760500Z,24,s,0.961,0.04717
16,2018-10-31T00:00:54.761500Z,12,p,0.976,0.009499
17,2018-10-31T00:00:54.766000Z,11,p,0.962,0.005352
18,2018-10-31T00:00:54.767500Z,23,s,0.964,0.03845
19,2018-10-31T00:00:54.771000Z,10,p,0.959,0.007732
20,2018-10-31T00:00:54.774000Z,22,s,0.939,0.0261
21,2018-10-31T00:00:54.777500Z,9,p,0.973,0.005431
22,2018-10-31T00:00:54.783000Z,21,s,0.946,0.02268
23,2018-10-31T00:00:54.783000Z,8,p,0.967,0.006423
24,2018-10-31T00:00:54.788000Z,7,p,0.973,0.006054
25,2018-10-31T00:00:54.792000Z,20,s,0.811,0.02177
26,2018-10-31T00:00:54.792500Z,6,p,0.968,0.005646
27,2018-10-31T00:00:54.799000Z,5,p,0.977,0.003969
28,2018-10-31T00:00:54.800500Z,19,s,0.941,0.01784
29,2018-10-31T00:00:54.802000Z,4,p,0.937,0.004598
30,2018-10-31T00:00:54.808500Z,3,p,0.955,0.004367
31,2018-10-31T00:00:54.811500Z,18,s,0.938,0.008158
32,2018-10-31T00:00:54.815500Z,2,p,0.976,0.004697
33,2018-10-31T00:00:54.816500Z,17,s,0.839,0.008604
34,2018-10-31T00:00:54.820500Z,1,p,0.664,0.003719
35,2018-10-31T00:00:54.833000Z,16,s,0.931,0.01104
36,2018-10-31T00:00:54.846500Z,15,s,0.676,0.008764
37,2018-10-31T00:00:54.846500Z,14,s,0.908,0.005767
38,2018-10-31T00:00:54.856500Z,13,s,0.934,0.009311
39,2018-10-31T00:00:54.864000Z,12,s,0.937,0.006154
40,2018-10-31T00:00:54.873500Z,11,s,0.919,0.005352
41,2018-10-31T00:00:54.882000Z,10,s,0.818,0.007732
42,2018-10-31T00:00:54.888500Z,9,s,0.893,0.005431
43,2018-10-31T00:00:54.899000Z,8,s,0.883,0.006423
44,2018-10-31T00:00:54.906500Z,7,s,0.918,0.006054
45,2018-10-31T00:00:54.914000Z,6,s,0.878,0.005646
46,2018-10-31T00:00:54.925000Z,5,s,0.927,0.003969
47,2018-10-31T00:00:54.934500Z,4,s,0.949,0.004598
48,2018-10-31T00:00:54.943000Z,3,s,0.91,0.004367
49,2018-10-31T00:00:54.953000Z,2,s,0.925,0.004697
50,2018-10-31T00:00:54.961500Z,1,s,0.83,0.003719
51,2018-10-31T00:01:42.526500Z,23,p,0.65,0.002063
52,2018-10-31T00:02:23.568500Z,5,s,0.802,0.003961
53,2018-10-31T00:02:32.625500Z,24,s,0.845,0.005836
54,2018-10-31T00:02:32.631000Z,23,p,0.935,0.01044
55,2018-10-31T00:02:32.636000Z,22,s,0.336,0.006579
56,2018-10-31T00:02:32.682000Z,23,s,0.789,0.003284
57,2018-10-31T00:03:05.014000Z,20,s,0.763,0.002231
58,2018-10-31T00:03:22.569500Z,11,s,0.535,0.001931
59,2018-10-31T00:05:07.981500Z,24,p,0.978,0.01281
60,2018-10-31T00:05:07.985000Z,23,p,0.968,0.006748
61,2018-10-31T00:05:07.988500Z,22,p,0.657,0.003743
62,2018-10-31T00:05:07.990500Z,20,p,0.39,0.003017
63,2018-10-31T00:05:07.997500Z,21,p,0.88,0.003251
64,2018-10-31T00:05:08.023500Z,17,p,0.429,0.00295
65,2018-10-31T00:05:08.031500Z,16,p,0.435,0.002937
66,2018-10-31T00:05:08.048000Z,13,p,0.524,0.001674
67,2018-10-31T00:05:08.052500Z,24,s,0.956,0.01281
68,2018-10-31T00:05:08.059500Z,23,s,0.953,0.006748
69,2018-10-31T00:05:08.068000Z,22,s,0.929,0.003743
70,2018-10-31T00:05:08.076000Z,21,s,0.914,0.003251
71,2018-10-31T00:05:08.083000Z,20,s,0.782,0.003017
72,2018-10-31T00:05:08.093500Z,19,s,0.523,0.002896
73,2018-10-31T00:05:08.113000Z,17,s,0.883,0.00295
74,2018-10-31T00:05:08.125500Z,16,s,0.861,0.002937
75,2018-10-31T00:05:08.144500Z,14,s,0.632,0.00263
76,2018-10-31T00:05:08.155000Z,13,s,0.658,0.001674
77,2018-10-31T00:05:08.164000Z,12,s,0.536,0.001816
78,2018-10-31T00:05:25.384500Z,20,s,0.555,0.001569
79,2018-10-31T00:05:42.224000Z,3,p,0.387,0.001695
80,2018-10-31T00:06:00.135500Z,24,s,0.766,0.004266
81,2018-10-31T00:06:00.141000Z,23,p,0.966,0.009416
82,2018-10-31T00:06:00.190000Z,23,s,0.926,0.004965
83,2018-10-31T00:06:00.700500Z,24,p,0.394,0.003837
84,2018-10-31T00:06:00.835500Z,24,s,0.493,0.003837
85,2018-10-31T00:06:00.842000Z,23,p,0.868,0.004432
86,2018-10-31T00:06:00.891000Z,23,s,0.79,0.002469
87,2018-10-31T00:06:23.336500Z,11,p,0.49,0.001323
88,2018-10-31T00:06:23.361500Z,24,p,0.954,0.03207
89,2018-10-31T00:06:23.366000Z,23,p,0.977,0.02222
90,2018-10-31T00:06:23.371500Z,22,p,0.973,0.02309
91,2018-10-31T00:06:23.375500Z,21,p,0.976,0.01964
92,2018-10-31T00:06:23.380000Z,20,p,0.971,0.012
93,2018-10-31T00:06:23.384500Z,19,p,0.968,0.005825
94,2018-10-31T00:06:23.389500Z,18,p,0.96,0.006337
95,2018-10-31T00:06:23.395000Z,17,p,0.913,0.004092
