,time,sta,pha,prob,amp
0,2018-11-26T00:00:21.984000Z,6,s,0.533,0.002092
1,2018-11-26T00:00:24.970000Z,16,p,0.912,0.01949
2,2018-11-26T00:00:24.976000Z,17,p,0.892,0.01573
3,2018-11-26T00:00:24.984500Z,16,s,0.632,0.0177
4,2018-11-26T00:00:24.989000Z,14,p,0.333,0.01226
5,2018-11-26T00:00:24.991500Z,18,p,0.482,0.009428
6,2018-11-26T00:00:24.991500Z,14,s,0.476,0.01226
7,2018-11-26T00:00:25.002500Z,17,s,0.939,0.01573
8,2018-11-26T00:00:25.013000Z,13,s,0.735,0.02384
9,2018-11-26T00:00:25.023000Z,18,s,0.933,0.009428
10,2018-11-26T00:00:25.034000Z,12,s,0.889,0.01752
11,2018-11-26T00:00:25.041000Z,11,p,0.454,0.01283
12,2018-11-26T00:00:25.042000Z,10,p,0.491,0.004795
13,2018-11-26T00:00:25.056000Z,11,s,0.901,0.01283
14,2018-11-26T00:00:25.075500Z,10,s,0.723,0.004795
15,2018-11-26T00:00:25.089500Z,8,p,0.325,0.007323
16,2018-11-26T00:00:25.096000Z,9,s,0.844,0.001953
17,2018-11-26T00:00:25.118000Z,8,s,0.932,0.007323
18,2018-11-26T00:00:25.199500Z,4,s,0.571,0.003851
19,2018-11-26T00:00:34.544500Z,6,s,0.371,0.001986
20,2018-11-26T00:01:24.318500Z,5,s,0.349,0.001955
21,2018-11-26T00:01:24.939500Z,20,p,0.696,0.004871
22,2018-11-26T00:01:25.192000Z,20,s,0.667,0.004871
23,2018-11-26T00:01:29.661500Z,6,p,0.327,0.002103
24,2018-11-26T00:01:34.318500Z,5,s,0.354,0.002339
25,2018-11-26T00:01:54.010500Z,5,p,0.3,0.001904
26,2018-11-26T00:02:23.260500Z,5,p,0.39,0.001956
27,2018-11-26T00:02:40.661500Z,6,p,0.415,0.001961
28,2018-11-26T00:02:48.530500Z,5,s,0.358,0.002149
29,2018-11-26T00:03:37.152500Z,5,p,0.361,0.002025
30,2018-11-26T00:03:37.178500Z,6,s,0.331,0.002205
