,time,sta,pha,prob,amp
0,2018-11-04T00:00:00.908000Z,5,s,0.308,0.003006
1,2018-11-04T00:00:26.692000Z,3,s,0.657,0.002691
2,2018-11-04T00:00:51.696500Z,2,s,0.736,0.002345
3,2018-11-04T00:01:07.439000Z,20,s,0.661,0.001787
4,2018-11-04T00:01:08.590000Z,21,s,0.677,0.008685
5,2018-11-04T00:01:08.592000Z,20,s,0.792,0.005029
6,2018-11-04T00:01:35.503500Z,23,p,0.427,0.001746
7,2018-11-04T00:01:43.212000Z,22,p,0.512,0.002697
8,2018-11-04T00:01:43.284000Z,22,s,0.784,0.002697
9,2018-11-04T00:01:48.047500Z,24,p,0.733,0.003439
10,2018-11-04T00:01:48.115500Z,24,s,0.647,0.003439
11,2018-11-04T00:01:48.118500Z,23,p,0.588,0.006091
12,2018-11-04T00:01:48.189500Z,23,s,0.617,0.001775
13,2018-11-04T00:02:12.851500Z,20,p,0.345,0.001815
14,2018-11-04T00:02:17.930500Z,12,s,0.476,0.004208
15,2018-11-04T00:02:53.311500Z,20,s,0.38,0.001614
16,2018-11-04T00:03:13.665500Z,24,p,0.975,0.006889
17,2018-11-04T00:03:13.669500Z,23,p,0.957,0.01183
18,2018-11-04T00:03:13.675500Z,22,p,0.959,0.007279
19,2018-11-04T00:03:13.681500Z,21,p,0.932,0.007241
20,2018-11-04T00:03:13.687000Z,20,p,0.957,0.003991
21,2018-11-04T00:03:13.691500Z,19,p,0.96,0.00436
22,2018-11-04T00:03:13.698000Z,18,p,0.824,0.005125
23,2018-11-04T00:03:13.710000Z,16,p,0.611,0.002048
24,2018-11-04T00:03:13.715500Z,24,s,0.935,0.006469
25,2018-11-04T00:03:13.724500Z,23,s,0.955,0.007428
26,2018-11-04T00:03:13.727000Z,13,p,0.312,0.001617
27,2018-11-04T00:03:13.732500Z,22,s,0.859,0.003773
28,2018-11-04T00:03:13.741500Z,21,s,0.892,0.004338
29,2018-11-04T00:03:13.749000Z,20,s,0.877,0.00238
30,2018-11-04T00:03:13.759500Z,19,s,0.873,0.00256
31,2018-11-04T00:03:13.768500Z,18,s,0.526,0.004273
32,2018-11-04T00:03:13.789500Z,16,s,0.573,0.002048
33,2018-11-04T00:04:27.720000Z,3,s,0.344,0.002439
34,2018-11-04T00:04:34.740000Z,20,p,0.442,0.001881
35,2018-11-04T00:04:34.972000Z,20,s,0.582,0.001881
36,2018-11-04T00:04:39.896500Z,23,p,0.35,0.001965
37,2018-11-04T00:04:40.043000Z,23,s,0.673,0.001965
38,2018-11-04T00:04:45.358000Z,1,s,0.66,0.002865
39,2018-11-04T00:04:49.563500Z,16,s,0.585,0.02915
40,2018-11-04T00:04:49.565500Z,16,p,0.425,0.02915
41,2018-11-04T00:06:01.911000Z,17,s,0.638,0.001844
42,2018-11-04T00:06:17.732000Z,20,s,0.328,0.001826
43,2018-11-04T00:06:32.490500Z,23,p,0.374,0.002643
44,2018-11-04T00:06:32.565500Z,24,s,0.382,0.002107
45,2018-11-04T00:06:32.576500Z,23,s,0.814,0.002643
46,2018-11-04T00:06:38.485000Z,23,s,0.892,0.009596
47,2018-11-04T00:06:59.686000Z,11,s,0.485,0.002446
48,2018-11-04T00:07:12.576000Z,12,s,0.786,0.002206
49,2018-11-04T00:07:14.764000Z,24,s,0.369,0.005091
50,2018-11-04T00:07:49.280000Z,24,p,0.979,0.4694
51,2018-11-04T00:07:49.285500Z,23,p,0.98,0.8463
52,2018-11-04T00:07:49.291500Z,22,p,0.98,0.6976
53,2018-11-04T00:07:49.297500Z,21,p,0.985,0.4165
54,2018-11-04T00:07:49.303500Z,20,p,0.984,0.213
55,2018-11-04T00:07:49.309500Z,19,p,0.985,0.1305
56,2018-11-04T00:07:49.315000Z,18,p,0.985,0.147
57,2018-11-04T00:07:49.321000Z,17,p,0.985,0.07991
58,2018-11-04T00:07:49.326000Z,24,s,0.959,0.4694
59,2018-11-04T00:07:49.326000Z,16,p,0.983,0.1171
60,2018-11-04T00:07:49.332000Z,15,p,0.982,0.1021
61,2018-11-04T00:07:49.334000Z,23,s,0.907,0.8463
62,2018-11-04T00:07:49.338500Z,14,p,0.978,0.07922
63,2018-11-04T00:07:49.344500Z,22,s,0.946,0.6976
64,2018-11-04T00:07:49.345500Z,13,p,0.975,0.06554
65,2018-11-04T00:07:49.351500Z,12,p,0.981,0.06097
66,2018-11-04T00:07:49.353000Z,21,s,0.935,0.4165
67,2018-11-04T00:07:49.356500Z,11,p,0.974,0.0591
68,2018-11-04T00:07:49.362000Z,20,s,0.815,0.213
69,2018-11-04T00:07:49.363000Z,10,p,0.98,0.05956
70,2018-11-04T00:07:49.368500Z,9,p,0.975,0.05933
