,time,sta,pha,prob,amp
0,2018-10-23T00:00:32.593500Z,10,p,0.311,0.004902
1,2018-10-23T00:00:32.594000Z,10,s,0.398,0.004902
2,2018-10-23T00:00:54.726500Z,6,p,0.505,0.01278
3,2018-10-23T00:00:54.744500Z,6,s,0.855,0.01278
4,2018-10-23T00:00:55.666000Z,4,s,0.874,0.006826
5,2018-10-23T00:01:21.811500Z,1,s,0.6,0.001815
6,2018-10-23T00:01:40.400500Z,23,s,0.51,0.002854
7,2018-10-23T00:01:43.030000Z,22,s,0.371,0.003385
8,2018-10-23T00:02:06.068000Z,24,p,0.38,0.00284
9,2018-10-23T00:02:06.185500Z,24,s,0.702,0.00284
10,2018-10-23T00:02:35.485000Z,5,s,0.68,0.002538
11,2018-10-23T00:03:30.236000Z,24,p,0.866,0.002687
12,2018-10-23T00:03:30.339000Z,24,s,0.585,0.001876
13,2018-10-23T00:03:30.363500Z,20,s,0.359,0.001773
14,2018-10-23T00:03:43.388500Z,1,p,0.423,0.00208
15,2018-10-23T00:03:43.461500Z,1,s,0.675,0.00208
16,2018-10-23T00:03:56.172500Z,11,s,0.736,0.004474
17,2018-10-23T00:03:58.771500Z,6,p,0.406,0.01181
18,2018-10-23T00:03:58.796500Z,6,s,0.679,0.01181
19,2018-10-23T00:03:59.693500Z,8,p,0.465,0.002586
20,2018-10-23T00:03:59.828000Z,8,s,0.512,0.002586
21,2018-10-23T00:04:21.389500Z,6,p,0.301,0.002273
22,2018-10-23T00:04:32.885500Z,20,p,0.955,0.003654
23,2018-10-23T00:04:33.019000Z,20,s,0.88,0.003654
24,2018-10-23T00:04:39.458500Z,6,s,0.493,0.002254
25,2018-10-23T00:04:48.283500Z,17,s,0.444,0.001932
26,2018-10-23T00:05:07.278000Z,10,p,0.517,0.007366
27,2018-10-23T00:05:07.476500Z,6,p,0.41,0.01289
28,2018-10-23T00:05:07.497500Z,6,s,0.665,0.01289
29,2018-10-23T00:05:13.181500Z,23,s,0.372,0.002385
30,2018-10-23T00:05:44.739500Z,24,s,0.633,0.00232
31,2018-10-23T00:06:05.978500Z,6,s,0.352,0.002146
32,2018-10-23T00:06:50.007500Z,6,p,0.387,0.002114
33,2018-10-23T00:06:50.622500Z,6,s,0.338,0.002305
34,2018-10-23T00:06:58.970500Z,6,s,0.362,0.002068
35,2018-10-23T00:07:03.573500Z,6,s,0.737,0.01178
36,2018-10-23T00:07:37.443500Z,22,s,0.465,0.003196
37,2018-10-23T00:07:37.501500Z,17,s,0.506,0.002823
