,time,sta,pha,prob,amp
0,2018-12-10T00:00:15.478000Z,19,s,0.331,0.002807
1,2018-12-10T00:00:20.269500Z,20,s,0.54,0.001792
2,2018-12-10T00:01:20.149500Z,19,s,0.651,0.00336
3,2018-12-10T00:02:22.025500Z,20,s,0.635,0.002828
4,2018-12-10T00:02:55.120500Z,5,s,0.787,0.003077
5,2018-12-10T00:03:28.765500Z,22,s,0.501,0.005788
6,2018-12-10T00:03:36.948500Z,19,s,0.652,0.003112
7,2018-12-10T00:03:57.293500Z,19,s,0.564,0.002334
8,2018-12-10T00:03:58.797500Z,8,p,0.381,0.001869
9,2018-12-10T00:04:43.746000Z,20,p,0.366,0.002196
10,2018-12-10T00:05:12.344500Z,20,s,0.734,0.002216
11,2018-12-10T00:06:21.689500Z,20,p,0.429,0.001637
12,2018-12-10T00:06:41.871500Z,1,p,0.818,0.002667
13,2018-12-10T00:06:41.985000Z,1,s,0.854,0.002667
14,2018-12-10T00:06:53.900000Z,11,s,0.714,0.004609
15,2018-12-10T00:07:44.703000Z,20,s,0.841,0.002825
16,2018-12-10T00:08:26.957500Z,20,p,0.319,0.002125
17,2018-12-10T00:08:27.058500Z,20,s,0.818,0.002125
18,2018-12-10T00:08:35.905500Z,4,s,0.318,0.003459
19,2018-12-10T00:08:39.305500Z,19,s,0.42,0.001813
20,2018-12-10T00:09:08.212500Z,5,p,0.459,0.002693
21,2018-12-10T00:09:08.332000Z,5,s,0.763,0.002693
22,2018-12-10T00:09:28.502500Z,20,s,0.683,0.002017
23,2018-12-10T00:09:37.541500Z,18,s,0.506,0.002817
24,2018-12-10T00:10:06.449500Z,1,s,0.464,0.001567
25,2018-12-10T00:10:33.929000Z,20,s,0.708,0.002687
26,2018-12-10T00:10:34.530000Z,20,s,0.634,0.002489
27,2018-12-10T00:10:40.721500Z,20,p,0.723,0.001681
28,2018-12-10T00:10:40.947000Z,20,s,0.734,0.00143
29,2018-12-10T00:11:07.041500Z,19,s,0.42,0.002857
30,2018-12-10T00:12:00.733500Z,20,p,0.33,0.001835
31,2018-12-10T00:12:00.916000Z,20,s,0.824,0.001835
32,2018-12-10T00:12:44.741500Z,11,p,0.497,0.001662
33,2018-12-10T00:12:56.797500Z,19,s,0.323,0.002274
34,2018-12-10T00:13:10.657500Z,4,s,0.609,0.006601
35,2018-12-10T00:13:26.525500Z,4,s,0.348,0.003079
36,2018-12-10T00:14:02.340000Z,20,p,0.497,0.001548
37,2018-12-10T00:14:50.678000Z,5,s,0.443,0.003064
38,2018-12-10T00:15:01.630500Z,11,p,0.478,0.004347
39,2018-12-10T00:15:01.733000Z,11,s,0.886,0.004347
40,2018-12-10T00:15:06.508000Z,20,p,0.349,0.003051
41,2018-12-10T00:15:06.630500Z,20,s,0.821,0.003051
42,2018-12-10T00:15:41.797500Z,19,s,0.604,0.002565
43,2018-12-10T00:16:30.164500Z,4,p,0.612,0.002904
44,2018-12-10T00:16:30.229500Z,4,s,0.698,0.002904
45,2018-12-10T00:16:36.759500Z,11,s,0.507,0.001655
46,2018-12-10T00:16:57.343500Z,20,s,0.323,0.001863
47,2018-12-10T00:17:13.953500Z,19,p,0.374,0.002337
48,2018-12-10T00:17:14.064500Z,19,s,0.34,0.002337
49,2018-12-10T00:17:20.988000Z,19,s,0.306,0.002012
50,2018-12-10T00:17:41.047500Z,13,s,0.439,0.002129
51,2018-12-10T00:18:14.404000Z,20,p,0.462,0.001461
52,2018-12-10T00:18:14.558500Z,20,p,0.354,0.002459
53,2018-12-10T00:18:14.690000Z,20,s,0.784,0.002459
54,2018-12-10T00:18:23.315500Z,3,s,0.6,0.00419
55,2018-12-10T00:18:45.584500Z,20,s,0.799,0.002068
56,2018-12-10T00:18:45.939500Z,19,s,0.522,0.00284
57,2018-12-10T00:20:48.608500Z,4,p,0.434,0.00388
58,2018-12-10T00:20:48.696500Z,4,s,0.593,0.00388
59,2018-12-10T00:21:13.831500Z,5,s,0.443,0.002319
60,2018-12-10T00:21:24.753500Z,20,p,0.342,0.002642
61,2018-12-10T00:21:24.842000Z,20,s,0.818,0.002642
62,2018-12-10T00:21:25.012500Z,20,p,0.33,0.002456
63,2018-12-10T00:22:31.407500Z,11,p,0.403,0.003703
64,2018-12-10T00:22:31.528500Z,11,s,0.745,0.003703
65,2018-12-10T00:22:56.605500Z,19,p,0.325,0.002633
66,2018-12-10T00:22:56.701500Z,19,s,0.461,0.002633
67,2018-12-10T00:23:21.960500Z,23,s,0.308,0.002165
68,2018-12-10T00:23:29.521000Z,20,s,0.749,0.002402
69,2018-12-10T00:24:43.797500Z,23,p,0.483,0.002477
70,2018-12-10T00:24:57.397500Z,5,s,0.332,0.001833
71,2018-12-10T00:25:22.525500Z,18,s,0.474,0.008931
72,2018-12-10T00:25:25.565500Z,3,s,0.484,0.001822
73,2018-12-10T00:25:41.287000Z,20,s,0.711,0.002557
74,2018-12-10T00:25:56.985500Z,19,s,0.61,0.0028
75,2018-12-10T00:26:06.437500Z,20,s,0.519,0.00227
76,2018-12-10T00:26:30.505500Z,1,p,0.443,0.002887
77,2018-12-10T00:26:30.612000Z,1,s,0.851,0.002887
78,2018-12-10T00:26:38.451500Z,19,s,0.319,0.00167
79,2018-12-10T00:27:24.693500Z,20,p,0.623,0.00176
80,2018-12-10T00:27:55.237500Z,19,s,0.489,0.003165
81,2018-12-10T00:28:06.577000Z,20,s,0.816,0.002781
82,2018-12-10T00:28:08.196500Z,20,p,0.32,0.001581
83,2018-12-10T00:28:08.468000Z,20,s,0.645,0.001581
84,2018-12-10T00:28:23.836000Z,22,s,0.563,0.00572
85,2018-12-10T00:28:45.608500Z,19,s,0.357,0.002154
86,2018-12-10T00:29:32.328000Z,5,s,0.723,0.00271
87,2018-12-10T00:29:36.976500Z,19,s,0.425,0.002145
88,2018-12-10T00:29:37.073500Z,1,s,0.367,0.001441
89,2018-12-10T00:29:44.672500Z,19,s,0.496,0.002048
90,2018-12-10T00:30:02.370000Z,11,s,0.625,0.003972
91,2018-12-10T00:31:01.721000Z,20,s,0.803,0.002426
92,2018-12-10T00:31:34.512000Z,11,p,0.33,0.001592
93,2018-12-10T00:31:34.621500Z,11,s,0.502,0.001592
94,2018-12-10T00:32:02.762500Z,20,s,0.622,0.001984
95,2018-12-10T00:32:10.285500Z,19,s,0.425,0.001853
96,2018-12-10T00:32:55.560000Z,20,p,0.313,0.002656
97,2018-12-10T00:32:55.794000Z,20,s,0.778,0.002656
98,2018-12-10T00:33:06.158000Z,20,s,0.601,0.002169
99,2018-12-10T00:34:00.888500Z,4,p,0.599,0.003537
100,2018-12-10T00:34:00.953500Z,4,s,0.552,0.003537
101,2018-12-10T00:34:41.185500Z,22,s,0.52,0.002907
102,2018-12-10T00:35:18.010500Z,20,s,0.597,0.002177
103,2018-12-10T00:36:15.112000Z,5,s,0.829,0.002796
104,2018-12-10T00:36:34.737500Z,11,s,0.705,0.004327
105,2018-12-10T00:37:35.737500Z,4,s,0.529,0.002609
106,2018-12-10T00:38:20.450000Z,20,s,0.806,0.002708
107,2018-12-10T00:38:43.292000Z,23,p,0.348,0.002442
108,2018-12-10T00:38:43.403500Z,23,s,0.35,0.002442
109,2018-12-10T00:39:25.396500Z,19,s,0.389,0.005141
110,2018-12-10T00:39:57.479500Z,22,s,0.427,0.004716
111,2018-12-10T00:40:32.817500Z,1,s,0.365,0.001534
112,2018-12-10T00:40:36.332500Z,20,p,0.371,0.002286
113,2018-12-10T00:40:36.452000Z,20,s,0.669,0.002286
114,2018-12-10T00:40:46.829500Z,23,s,0.57,0.002817
115,2018-12-10T00:41:19.050500Z,20,s,0.357,0.001848
116,2018-12-10T00:41:26.435500Z,20,p,0.759,0.003232
117,2018-12-10T00:41:26.543000Z,20,s,0.615,0.003232
118,2018-12-10T00:41:27.324500Z,19,s,0.44,0.003183
119,2018-12-10T00:41:31.901500Z,2,s,0.517,0.003405
120,2018-12-10T00:43:07.316500Z,19,p,0.355,0.002593
121,2018-12-10T00:43:26.777500Z,19,s,0.467,0.002707
122,2018-12-10T00:43:28.932000Z,8,s,0.748,0.003073
123,2018-12-10T00:43:51.589500Z,19,s,0.344,0.002854
124,2018-12-10T00:43:51.910500Z,5,s,0.835,0.002991
125,2018-12-10T00:44:12.888000Z,20,s,0.882,0.002297
126,2018-12-10T00:44:18.277500Z,11,s,0.717,0.00428
127,2018-12-10T00:44:46.554500Z,24,p,0.983,0.04104
128,2018-12-10T00:44:46.559500Z,23,p,0.975,0.04704
129,2018-12-10T00:44:46.565500Z,22,p,0.978,0.03419
130,2018-12-10T00:44:46.570000Z,21,p,0.981,0.03266
131,2018-12-10T00:44:46.575500Z,20,p,0.984,0.01611
132,2018-12-10T00:44:46.580000Z,19,p,0.97,0.01775
133,2018-12-10T00:44:46.585500Z,18,p,0.966,0.01146
134,2018-12-10T00:44:46.591000Z,17,p,0.98,0.007832
135,2018-12-10T00:44:46.597000Z,16,p,0.971,0.009206
136,2018-12-10T00:44:46.603000Z,15,p,0.975,0.004604
137,2018-12-10T00:44:46.607500Z,14,p,0.96,0.005113
138,2018-12-10T00:44:46.615500Z,13,p,0.959,0.008164
139,2018-12-10T00:44:46.619500Z,12,p,0.982,0.009182
140,2018-12-10T00:44:46.622500Z,24,s,0.962,0.04104
141,2018-12-10T00:44:46.623000Z,11,p,0.943,0.003208
142,2018-12-10T00:44:46.629000Z,10,p,0.964,0.002815
143,2018-12-10T00:44:46.631000Z,23,s,0.962,0.04704
144,2018-12-10T00:44:46.631500Z,9,p,0.829,0.003111
145,2018-12-10T00:44:46.639500Z,22,s,0.964,0.02039
146,2018-12-10T00:44:46.639500Z,8,p,0.85,0.002212
147,2018-12-10T00:44:46.647500Z,7,p,0.906,0.001904
148,2018-12-10T00:44:46.647500Z,21,s,0.968,0.01609
149,2018-12-10T00:44:46.651500Z,6,p,0.93,0.002427
150,2018-12-10T00:44:46.656500Z,20,s,0.95,0.01342
151,2018-12-10T00:44:46.663500Z,5,p,0.42,0.001799
152,2018-12-10T00:44:46.664500Z,19,s,0.955,0.008873
153,2018-12-10T00:44:46.664500Z,4,p,0.912,0.002112
154,2018-12-10T00:44:46.673500Z,2,p,0.881,0.001799
155,2018-12-10T00:44:46.674500Z,18,s,0.905,0.00929
156,2018-12-10T00:44:46.676000Z,1,p,0.759,0.001786
157,2018-12-10T00:44:46.682500Z,17,s,0.79,0.005719
158,2018-12-10T00:44:46.693000Z,16,s,0.895,0.005513
159,2018-12-10T00:44:46.703000Z,15,s,0.845,0.003597
160,2018-12-10T00:44:46.714500Z,14,s,0.915,0.003857
161,2018-12-10T00:44:46.723000Z,13,s,0.806,0.003735
162,2018-12-10T00:44:46.733000Z,12,s,0.912,0.004181
163,2018-12-10T00:44:46.743000Z,11,s,0.752,0.002447
164,2018-12-10T00:44:46.758000Z,10,s,0.596,0.002231
165,2018-12-10T00:44:46.764000Z,9,s,0.335,0.003111
166,2018-12-10T00:44:46.775000Z,7,s,0.539,0.001663
167,2018-12-10T00:44:46.778500Z,8,s,0.506,0.002212
168,2018-12-10T00:44:46.796500Z,6,s,0.618,0.002085
169,2018-12-10T00:44:46.804500Z,5,s,0.616,0.001799
170,2018-12-10T00:44:46.815000Z,4,s,0.675,0.002112
171,2018-12-10T00:44:46.829500Z,1,s,0.467,0.001786
172,2018-12-10T00:44:46.833500Z,2,s,0.464,0.001799
173,2018-12-10T00:44:55.702500Z,19,p,0.407,0.002183
174,2018-12-10T00:44:55.816500Z,19,s,0.621,0.002183
175,2018-12-10T00:45:02.254500Z,24,p,0.397,0.005519
176,2018-12-10T00:45:02.263500Z,23,p,0.599,0.006201
177,2018-12-10T00:45:02.268000Z,21,p,0.53,0.00371
178,2018-12-10T00:45:02.278500Z,20,p,0.487,0.003087
179,2018-12-10T00:45:02.296500Z,24,s,0.714,0.005519
180,2018-12-10T00:45:02.304000Z,23,s,0.939,0.006201
181,2018-12-10T00:45:02.321500Z,21,s,0.522,0.00371
182,2018-12-10T00:45:02.333500Z,20,s,0.805,0.002692
183,2018-12-10T00:45:02.337500Z,19,s,0.302,0.001984
184,2018-12-10T00:45:02.338500Z,13,p,0.703,0.002355
185,2018-12-10T00:45:02.359500Z,17,s,0.386,0.002676
186,2018-12-10T00:45:02.370000Z,16,s,0.747,0.002555
187,2018-12-10T00:45:02.392500Z,14,s,0.701,0.002007
188,2018-12-10T00:45:02.401000Z,13,s,0.829,0.002355
189,2018-12-10T00:45:11.910500Z,4,p,0.326,0.002521
190,2018-12-10T00:45:11.977500Z,4,s,0.609,0.002521
191,2018-12-10T00:45:58.956000Z,20,p,0.824,0.001925
192,2018-12-10T00:45:59.164500Z,20,s,0.724,0.001925
193,2018-12-10T00:47:09.164000Z,4,p,0.411,0.002819
194,2018-12-10T00:47:09.313500Z,4,s,0.446,0.002819
195,2018-12-10T00:47:15.362500Z,20,s,0.878,0.002719
196,2018-12-10T00:47:16.542000Z,19,s,0.381,0.002444
